null,43,1,9606,38.56,3865.0,2,1411.0,938.0,1945.0,9.0,2127.0,1302.0,2741.0,1124.0,2.64
null,43,1,9607,32.33,3107.0,2,919.0,630.0,1618.0,8.0,1751.0,1289.0,2144.0,963.0,2.7
null,43,1,9608,30.42,3293.0,2,1166.0,816.0,1527.0,7.0,1844.0,1228.0,2268.0,1025.0,2.58
null,43,1,9609,35.42,3018.0,2,861.0,625.0,1781.0,9.0,1585.0,1176.0,2113.0,905.0,2.5
null,43,1,9610,35.5,2916.0,2,817.0,804.0,1781.0,9.0,1259.0,1164.0,1928.0,988.0,2.55
null,43,1,9611,31.32,5058.0,2,1896.0,1302.0,1581.0,8.0,2948.0,2383.0,3212.0,1846.0,3.53
null,43,1,9612,30.02,2642.0,2,855.0,645.0,1509.0,7.0,1269.0,1001.0,1816.0,826.0,2.46
null,43,1,9613,32.36,3390.0,2,1082.0,758.0,1618.0,8.0,1886.0,1428.0,2293.0,1097.0,2.6
null,43,1,9614,33.37,3225.0,2,851.0,674.0,1672.0,8.0,1722.0,1525.0,2122.0,1103.0,2.43
null,43,1,9615,44.6,4646.0,2,1611.0,1017.0,2236.0,11.0,2684.0,1735.0,3265.0,1381.0,2.6
null,43,1,9616,41.98,3170.0,2,775.0,584.0,2109.0,10.0,1697.0,1167.0,2290.0,880.0,2.46
null,43,1,9617,50.36,1910.0,2,200.0,275.0,2527.0,12.0,327.0,479.0,1527.0,383.0,1.33
null,43,1,9618,66.67,2093.0,2,64.0,197.0,3363.0,17.0,147.0,398.0,1787.0,306.0,1.33
null,43,1,9619,26.86,2853.0,2,866.0,760.0,1345.0,6.0,1505.0,1225.0,1858.0,995.0,2.51
null,43,1,9620,28.73,3531.0,2,1195.0,853.0,1436.0,7.0,2083.0,1488.0,2357.0,1174.0,2.57
null,43,1,9621,39.28,3541.0,2,1127.0,931.0,1981.0,10.0,1705.0,1330.0,2406.0,1135.0,2.71
null,43,1,9624,37.62,3455.0,2,1013.0,723.0,1890.0,9.0,1946.0,1331.0,2424.0,1031.0,2.6
null,43,1,9625,42.16,3636.0,2,1065.0,744.0,2127.0,10.0,1926.0,1401.0,2559.0,1077.0,2.46
null,43,1,9626,36.07,5216.0,2,1493.0,1528.0,1818.0,9.0,2737.0,2848.0,3024.0,2192.0,2.83
null,43,1,9627,30.24,3696.0,2,1184.0,905.0,1527.0,7.0,2078.0,1692.0,2394.0,1302.0,2.55
null,43,1,9628,31.43,3880.0,2,1182.0,1017.0,1581.0,8.0,2213.0,1759.0,2488.0,1392.0,2.74
null,43,1,9629,33.23,2734.0,2,851.0,528.0,1672.0,8.0,1495.0,915.0,2009.0,725.0,2.32
null,43,1,9630,32.15,4292.0,2,1435.0,1114.0,1618.0,8.0,2431.0,1979.0,2742.0,1550.0,3.06
null,43,1,9631,30.46,3567.0,2,1013.0,873.0,1527.0,7.0,2014.0,1700.0,2277.0,1290.0,2.7
null,43,1,9634,32.04,3966.0,2,1101.0,1155.0,1618.0,8.0,2027.0,2024.0,2373.0,1593.0,2.69
null,43,1,9635,45.72,4011.0,2,1092.0,812.0,2309.0,11.0,2128.0,1672.0,2764.0,1247.0,2.4
null,43,1,9637,39.13,4701.0,2,1282.0,1111.0,1963.0,9.0,2667.0,2371.0,2956.0,1745.0,2.66
null,43,1,9638,34.78,3814.0,2,1090.0,910.0,1745.0,8.0,2107.0,1768.0,2471.0,1343.0,2.51
null,43,1,9639,31.46,2571.0,2,769.0,499.0,1581.0,8.0,1348.0,937.0,1849.0,722.0,2.35
null,43,1,9640,33.52,2720.0,2,787.0,545.0,1690.0,8.0,1371.0,1040.0,1924.0,796.0,2.43
null,43,1,9641,35.46,3486.0,2,1093.0,655.0,1781.0,9.0,2177.0,1259.0,2525.0,961.0,2.48
null,43,1,9642,32.11,3565.0,2,1060.0,764.0,1618.0,8.0,2153.0,1528.0,2415.0,1150.0,2.64
null,43,1,9643,30.1,2764.0,2,838.0,744.0,1509.0,7.0,1328.0,1104.0,1837.0,927.0,2.6
null,43,1,9644,24.26,4828.0,2,1496.0,1812.0,1218.0,6.0,2425.0,2701.0,2569.0,2259.0,3.09
null,43,1,9645,22.9,3248.0,2,1006.0,785.0,1145.0,5.0,1987.0,1569.0,2069.0,1179.0,2.62
null,43,1,9646,22.1,2448.0,2,702.0,544.0,1109.0,5.0,1471.0,1066.0,1641.0,807.0,2.3
null,43,1,9647,24.37,3074.0,2,1028.0,684.0,1218.0,6.0,1851.0,1363.0,2048.0,1026.0,2.63
null,43,1,9648,35.24,5255.0,2,1681.0,1338.0,1763.0,8.0,3145.0,2577.0,3294.0,1961.0,2.72
null,43,1,9649,42.26,3760.0,2,1172.0,752.0,2127.0,10.0,1968.0,1493.0,2633.0,1127.0,2.36
null,43,1,9650,44.42,5161.0,3,1054.0,761.0,757.0,2236.0,11.0,11.0,2220.0,1677.0,1597.0,2755.0,1224.0,1182.0,2.78,3.55
null,43,1,9651,27.4,2901.0,2,873.0,710.0,1381.0,7.0,1507.0,1326.0,1880.0,1021.0,2.41
null,43,1,9652,38.88,3542.0,2,822.0,838.0,1963.0,9.0,1840.0,1613.0,2312.0,1230.0,2.46
null,43,1,9653,35.75,4551.0,2,1664.0,1265.0,1799.0,9.0,2460.0,1906.0,2961.0,1590.0,2.63
null,43,1,9654,42.62,3688.0,2,1111.0,850.0,2145.0,10.0,1858.0,1403.0,2557.0,1131.0,2.45
null,43,1,9655,44.93,3998.0,2,962.0,782.0,2254.0,11.0,2199.0,1790.0,2707.0,1291.0,2.49
null,43,1,9656,42.37,2313.0,2,461.0,343.0,2127.0,10.0,938.0,748.0,1763.0,550.0,2.51
null,43,1,9657,46.15,4129.0,2,1334.0,855.0,2327.0,11.0,2114.0,1618.0,2887.0,1242.0,2.43
null,43,1,9658,42.26,3525.0,2,1056.0,796.0,2127.0,10.0,1751.0,1311.0,2467.0,1058.0,2.48
null,43,1,9659,36.04,3639.0,2,1180.0,865.0,1818.0,9.0,1946.0,1461.0,2472.0,1167.0,2.43
null,43,1,9661,43.63,3956.0,2,1265.0,798.0,2199.0,11.0,2034.0,1606.0,2749.0,1207.0,2.68
null,43,1,9662,34.67,2804.0,2,928.0,617.0,1745.0,8.0,1365.0,945.0,2019.0,785.0,2.48
null,43,1,9663,31.14,3407.0,2,1082.0,742.0,1563.0,7.0,1946.0,1476.0,2295.0,1112.0,2.53
null,43,1,9664,30.6,4282.0,2,1438.0,1095.0,1545.0,7.0,2593.0,1887.0,2788.0,1494.0,2.65
null,43,1,9666,60.01,1680.0,2,76.0,116.0,3018.0,15.0,56.0,79.0,1575.0,105.0,1.25
null,43,1,9667,31.86,4051.0,2,1397.0,973.0,1599.0,8.0,2385.0,1741.0,2690.0,1361.0,2.6
null,43,1,9668,32.18,3217.0,2,937.0,629.0,1618.0,8.0,1876.0,1367.0,2215.0,1002.0,2.51
null,43,1,9669,40.28,3966.0,2,1110.0,798.0,2018.0,10.0,2296.0,1701.0,2712.0,1254.0,2.48
null,43,1,9670,43.92,4854.0,2,1328.0,881.0,2218.0,11.0,3115.0,2156.0,3330.0,1524.0,2.6
null,43,1,9671,35.21,3658.0,2,1130.0,745.0,1763.0,8.0,2197.0,1473.0,2545.0,1113.0,2.52
null,43,1,9672,33.8,6062.0,2,1583.0,1797.0,1690.0,8.0,3251.0,3795.0,3262.0,2800.0,2.95
null,43,1,9673,35.82,2897.0,2,968.0,679.0,1799.0,9.0,1399.0,940.0,2083.0,814.0,2.44
null,43,1,9674,33.62,2902.0,2,801.0,538.0,1690.0,8.0,1615.0,1152.0,2053.0,849.0,2.37
null,43,1,9675,34.96,4864.0,2,1708.0,1014.0,1763.0,8.0,3058.0,2179.0,3264.0,1600.0,2.73
null,43,1,9677,33.98,3662.0,2,1100.0,926.0,1709.0,8.0,1995.0,1586.0,2402.0,1260.0,2.6
null,43,1,9678,33.26,3209.0,2,896.0,751.0,1672.0,8.0,1663.0,1430.0,2115.0,1094.0,2.39
null,43,1,9679,30.85,3442.0,2,935.0,956.0,1545.0,7.0,1625.0,1818.0,2052.0,1390.0,2.7
null,43,1,9681,35.57,3393.0,2,948.0,776.0,1781.0,9.0,1820.0,1454.0,2274.0,1119.0,2.51
null,43,1,9682,37.15,3910.0,2,1129.0,998.0,1872.0,9.0,2064.0,1750.0,2532.0,1378.0,2.59
null,43,1,9683,36.68,3762.0,2,1080.0,902.0,1836.0,9.0,2015.0,1683.0,2465.0,1297.0,2.41
null,43,1,9684,33.23,2923.0,2,1001.0,737.0,1672.0,8.0,1370.0,1060.0,2021.0,902.0,2.47
null,43,1,9685,29.16,80640.0,6,6620.0,12675.0,9912.0,11652.0,12471.0,11310.0,1472.0,7.0,7.0,6.0,7.0,7.0,10262.0,18315.0,13414.0,17732.0,19007.0,16407.0,9177.0,15498.0,11666.0,14695.0,15742.0,13862.0,3.34,1.29,7.23,1.22,1.19
null,43,1,9686,40.21,5799.0,2,1935.0,1523.0,2018.0,10.0,3425.0,2687.0,3689.0,2110.0,3.1
null,43,1,9687,42.48,3784.0,2,1013.0,596.0,2145.0,10.0,2246.0,1558.0,2702.0,1082.0,2.53
null,43,1,9688,39.67,3526.0,2,1022.0,768.0,1999.0,10.0,1836.0,1418.0,2428.0,1098.0,2.44
null,43,1,9689,37.3,93174.0,6,7956.0,14060.0,12338.0,13757.0,14211.0,14437.0,1872.0,9.0,9.0,8.0,9.0,9.0,12184.0,20210.0,17679.0,18355.0,20067.0,19180.0,11006.0,17139.0,15013.0,16060.0,17143.0,16813.0,3.34,1.32,7.28,1.19,1.21
null,43,1,9690,33.16,2991.0,2,902.0,498.0,1672.0,8.0,1818.0,1084.0,2196.0,795.0,2.36
null,43,1,9691,35.5,5352.0,2,1532.0,1465.0,1781.0,9.0,3382.0,2536.0,3347.0,2005.0,3.07
null,43,1,9692,34.06,4241.0,2,1418.0,1067.0,1709.0,8.0,2429.0,1852.0,2778.0,1463.0,2.54
null,42,1,9693,34.52,3402.0,2,1101.0,815.0,1727.0,8.0,1859.0,1295.0,2343.0,1059.0,2.51
null,42,1,9694,32.72,2592.0,2,836.0,561.0,1636.0,8.0,1309.0,835.0,1890.0,702.0,2.44
null,42,1,9695,36.97,6316.0,2,2195.0,1658.0,1854.0,9.0,3803.0,3114.0,3926.0,2390.0,2.43
null,42,1,9696,34.27,2808.0,2,814.0,514.0,1727.0,8.0,1590.0,964.0,2065.0,743.0,2.36
null,42,1,9697,32.18,5637.0,2,1859.0,1600.0,1618.0,8.0,3338.0,2852.0,3407.0,2230.0,3.07
null,42,1,9698,42.34,3730.0,2,1004.0,863.0,2127.0,10.0,1990.0,1467.0,2560.0,1170.0,2.69
null,42,1,9699,37.4,5213.0,2,1576.0,1322.0,1872.0,9.0,3088.0,2560.0,3268.0,1945.0,2.87
null,42,1,9700,44.42,3829.0,2,1292.0,852.0,2236.0,11.0,1943.0,1325.0,2735.0,1094.0,2.45
null,42,1,9701,36.0,24142.0,3,6032.0,6901.0,6113.0,1818.0,9.0,9.0,8406.0,9318.0,9678.0,8128.0,8114.0,7900.0,3.61,1.36
null,42,1,9702,32.15,3040.0,2,1072.0,686.0,1618.0,8.0,1626.0,1070.0,2158.0,882.0,2.5
null,42,1,9703,36.54,3333.0,2,1203.0,812.0,1836.0,9.0,1634.0,1173.0,2336.0,997.0,2.43
null,42,1,9704,35.64,3046.0,2,949.0,715.0,1799.0,9.0,1490.0,1130.0,2119.0,927.0,2.34
null,42,1,9705,39.82,3948.0,2,1242.0,1114.0,1999.0,10.0,1858.0,1675.0,2549.0,1399.0,2.52
null,42,1,9706,43.27,4315.0,2,1178.0,1388.0,2181.0,11.0,1843.0,2030.0,2601.0,1714.0,2.36
null,42,1,9707,38.27,3745.0,2,1095.0,894.0,1927.0,9.0,2032.0,1534.0,2527.0,1218.0,2.54
null,42,1,9708,29.23,3618.0,2,1019.0,964.0,1472.0,7.0,1914.0,1862.0,2202.0,1416.0,2.56
null,42,1,9709,30.38,2917.0,2,750.0,655.0,1527.0,7.0,1545.0,1350.0,1911.0,1006.0,2.48
null,42,1,9710,34.49,2946.0,2,867.0,728.0,1727.0,8.0,1397.0,1166.0,1995.0,951.0,2.52
null,42,1,9711,33.8,3696.0,2,941.0,819.0,1690.0,8.0,2150.0,1785.0,2390.0,1306.0,2.52
null,42,1,9712,32.65,3682.0,2,1273.0,817.0,1636.0,8.0,2118.0,1513.0,2513.0,1169.0,2.42
null,42,1,9713,44.24,4118.0,2,1278.0,907.0,2218.0,11.0,2252.0,1570.0,2874.0,1244.0,2.52
null,42,1,9714,35.14,3433.0,2,936.0,726.0,1763.0,8.0,1903.0,1530.0,2301.0,1132.0,2.4
null,42,1,9715,30.56,5298.0,2,1893.0,1650.0,1527.0,7.0,3003.0,2517.0,3211.0,2087.0,3.08
null,42,1,9716,42.19,6018.0,2,2138.0,1389.0,2127.0,10.0,3598.0,2775.0,3931.0,2087.0,3.1
null,42,1,9717,39.35,2806.0,2,700.0,533.0,1981.0,10.0,1309.0,1079.0,1995.0,811.0,2.29
null,42,1,9718,39.96,4510.0,2,1323.0,957.0,2018.0,10.0,2808.0,1905.0,3074.0,1436.0,2.71
null,42,1,9719,39.06,19676.0,2,5129.0,12160.0,1963.0,9.0,7960.0,12131.0,7526.0,12150.0,3.99
null,42,1,9720,43.02,4036.0,2,1231.0,909.0,2163.0,10.0,2078.0,1682.0,2736.0,1300.0,2.45
null,42,1,9721,43.63,3653.0,2,1235.0,518.0,2199.0,11.0,2185.0,1160.0,2809.0,844.0,2.53
null,42,1,9722,33.52,4358.0,2,1386.0,1241.0,1690.0,8.0,2413.0,1980.0,2744.0,1614.0,2.56
null,42,1,9723,35.17,2918.0,2,824.0,575.0,1763.0,8.0,1576.0,1092.0,2081.0,837.0,2.41
null,42,1,9724,32.62,3359.0,2,837.0,895.0,1636.0,8.0,1658.0,1685.0,2065.0,1294.0,2.7
null,42,1,9725,33.62,6792.0,2,2764.0,2120.0,1690.0,8.0,3906.0,3097.0,4180.0,2612.0,4.01
null,42,1,9726,30.31,3584.0,2,1092.0,838.0,1527.0,7.0,2059.0,1645.0,2339.0,1245.0,2.61
null,42,1,9727,31.1,2713.0,2,784.0,519.0,1563.0,7.0,1512.0,1043.0,1929.0,784.0,2.48
null,42,1,9728,34.78,3212.0,2,882.0,605.0,1745.0,8.0,1872.0,1314.0,2249.0,963.0,2.48
null,42,1,9729,31.18,3270.0,2,1002.0,724.0,1563.0,7.0,1857.0,1388.0,2211.0,1059.0,2.48
null,42,1,9730,32.26,2989.0,2,760.0,632.0,1618.0,8.0,1628.0,1332.0,2003.0,986.0,2.52
null,42,1,9731,29.12,2987.0,2,946.0,664.0,1454.0,7.0,1645.0,1259.0,2022.0,965.0,2.52
null,42,1,9732,28.58,4075.0,2,1365.0,1268.0,1436.0,7.0,2032.0,2043.0,2416.0,1659.0,2.41
null,42,1,9733,33.3,5391.0,2,1702.0,1500.0,1672.0,8.0,3031.0,2871.0,3202.0,2189.0,3.09
null,42,1,9734,36.72,4748.0,2,1512.0,1059.0,1854.0,9.0,3015.0,2049.0,3190.0,1558.0,2.65
null,42,1,9735,34.45,3320.0,2,884.0,820.0,1727.0,8.0,1684.0,1518.0,2147.0,1173.0,2.45
null,42,1,9736,36.4,2787.0,2,797.0,603.0,1836.0,9.0,1389.0,941.0,2011.0,776.0,2.19
null,42,1,9738,44.46,1487.0,2,108.0,152.0,2236.0,11.0,146.0,322.0,1245.0,242.0,1.32
null,42,1,9739,29.41,5361.0,2,1810.0,1595.0,1472.0,7.0,3077.0,2762.0,3179.0,2182.0,2.71
null,42,1,9740,29.16,3908.0,2,1001.0,1231.0,1472.0,7.0,1879.0,2227.0,2176.0,1732.0,2.33
null,42,1,9741,28.33,3596.0,2,1079.0,1093.0,1418.0,7.0,1737.0,1858.0,2117.0,1479.0,2.67
null,42,1,9742,25.99,4927.0,2,1664.0,1506.0,1309.0,6.0,2836.0,2534.0,2904.0,2023.0,3.08
null,42,1,9743,45.29,1578.0,2,110.0,211.0,2272.0,11.0,218.0,335.0,1300.0,278.0,1.32
null,42,1,9744,26.42,5326.0,2,1590.0,1559.0,1327.0,6.0,3015.0,3156.0,2966.0,2360.0,3.05
null,42,1,9745,51.8,5150.0,2,1497.0,1230.0,2599.0,13.0,2754.0,2208.0,3425.0,1725.0,2.44
null,42,1,9746,36.25,4568.0,2,1411.0,947.0,1818.0,9.0,2927.0,2024.0,3078.0,1490.0,2.63
null,42,1,9747,39.49,1949.0,2,519.0,265.0,1981.0,10.0,679.0,446.0,1589.0,360.0,2.42
null,42,1,9748,37.94,3664.0,2,1227.0,666.0,1909.0,9.0,2147.0,1372.0,2641.0,1023.0,2.52
null,42,1,9749,37.98,22578.0,3,4974.0,6092.0,4759.0,1909.0,9.0,9.0,9454.0,10209.0,7742.0,8168.0,8155.0,6255.0,5.08,1.36
null,42,1,9750,39.56,3011.0,2,886.0,477.0,1981.0,10.0,1654.0,1015.0,2260.0,751.0,2.38
null,42,1,9751,38.66,3933.0,2,1282.0,839.0,1945.0,9.0,2286.0,1506.0,2756.0,1177.0,2.55
null,42,1,9752,34.31,3766.0,2,1148.0,852.0,1727.0,8.0,2150.0,1648.0,2512.0,1254.0,2.55
null,42,1,9753,33.59,24763.0,3,4750.0,9148.0,6281.0,1690.0,8.0,8.0,5968.0,12476.0,9197.0,6204.0,10816.0,7743.0,4.67,1.32
null,42,1,9754,30.96,4970.0,2,1582.0,1417.0,1563.0,7.0,2934.0,2438.0,3039.0,1931.0,3.1
null,42,1,9755,35.35,3238.0,2,1138.0,857.0,1781.0,9.0,1408.0,1285.0,2163.0,1075.0,2.61
null,42,1,9756,41.72,4863.0,2,1254.0,1001.0,2090.0,10.0,2954.0,2418.0,3149.0,1714.0,2.64
null,42,1,9757,35.46,3439.0,2,1100.0,922.0,1781.0,9.0,1699.0,1367.0,2290.0,1149.0,2.5
null,42,1,9758,39.82,23246.0,3,4547.0,5804.0,6601.0,1999.0,10.0,10.0,7321.0,10640.0,9562.0,6933.0,8227.0,8086.0,3.55,1.33
null,42,1,9760,32.65,4056.0,2,1263.0,1105.0,1636.0,8.0,2177.0,1924.0,2538.0,1518.0,2.51
null,42,1,9761,31.21,2878.0,2,1052.0,865.0,1563.0,7.0,1310.0,961.0,1962.0,916.0,2.6
null,42,1,9763,43.78,3467.0,3,591.0,683.0,483.0,2199.0,11.0,11.0,1107.0,1035.0,816.0,1948.0,864.0,655.0,2.41,4.72
null,42,1,9764,42.98,3310.0,2,834.0,454.0,2163.0,10.0,1946.0,1215.0,2471.0,839.0,2.54
null,42,1,9765,42.05,4667.0,2,1442.0,1075.0,2109.0,10.0,2717.0,1982.0,3134.0,1533.0,2.65
null,42,1,9766,43.81,3529.0,2,878.0,643.0,2199.0,11.0,1978.0,1350.0,2527.0,1002.0,2.35
null,42,1,9770,39.28,3789.0,3,817.0,644.0,352.0,1981.0,10.0,9.0,1625.0,1311.0,831.0,2211.0,982.0,596.0,2.37,2.84
null,42,1,9771,33.34,3630.0,2,1096.0,833.0,1672.0,8.0,1991.0,1661.0,2379.0,1251.0,2.7
null,42,1,9772,34.49,3261.0,2,1024.0,721.0,1727.0,8.0,1738.0,1306.0,2244.0,1017.0,2.5
null,42,1,9773,33.08,3910.0,2,1428.0,1112.0,1654.0,8.0,2041.0,1578.0,2561.0,1349.0,2.59
null,42,1,9774,37.58,2990.0,2,794.0,478.0,1890.0,9.0,1690.0,1119.0,2187.0,803.0,2.35
null,42,1,9775,37.55,5802.0,2,1756.0,1475.0,1890.0,9.0,3540.0,2934.0,3593.0,2209.0,2.39
null,42,1,9776,31.0,3398.0,2,986.0,731.0,1563.0,7.0,2010.0,1501.0,2279.0,1119.0,2.69
null,42,1,9777,32.26,4440.0,2,1498.0,1077.0,1618.0,8.0,2752.0,1927.0,2934.0,1506.0,2.61
null,42,1,9778,32.04,2575.0,2,873.0,709.0,1618.0,8.0,1060.0,883.0,1775.0,800.0,2.66
null,42,1,9779,36.29,2770.0,2,745.0,537.0,1818.0,9.0,1490.0,942.0,2026.0,744.0,2.35
null,42,1,9780,35.28,61018.0,6,6141.0,8750.0,8060.0,7910.0,8631.0,9108.0,1781.0,9.0,8.0,8.0,8.0,9.0,7882.0,14073.0,9808.0,12916.0,12157.0,14778.0,7902.0,11416.0,8938.0,10417.0,10398.0,11947.0,4.11,1.27,5.19,1.21,1.22
null,42,1,9781,34.99,2978.0,2,812.0,530.0,1763.0,8.0,1700.0,1144.0,2137.0,841.0,2.44
null,42,1,9782,34.42,3690.0,2,1237.0,960.0,1727.0,8.0,1879.0,1571.0,2421.0,1269.0,2.44
null,42,1,9783,33.08,3559.0,2,1085.0,867.0,1654.0,8.0,1889.0,1616.0,2314.0,1245.0,2.72
null,42,1,9784,33.66,2886.0,2,833.0,592.0,1690.0,8.0,1604.0,1046.0,2063.0,823.0,2.45
null,42,1,9785,49.36,2852.0,2,715.0,504.0,2490.0,12.0,1131.0,853.0,2168.0,684.0,2.45
null,42,1,9786,36.29,4450.0,2,1203.0,1161.0,1818.0,9.0,2437.0,2273.0,2729.0,1721.0,2.62
null,42,1,9787,34.16,2900.0,2,867.0,554.0,1709.0,8.0,1581.0,1082.0,2078.0,822.0,2.45
null,42,1,9788,30.53,2590.0,2,719.0,572.0,1527.0,7.0,1380.0,976.0,1813.0,777.0,2.35
null,42,1,9789,45.65,3961.0,2,1074.0,786.0,2290.0,11.0,2191.0,1572.0,2777.0,1184.0,2.64
null,42,1,9790,33.16,3596.0,2,1114.0,898.0,1672.0,8.0,2018.0,1483.0,2402.0,1194.0,2.46
null,42,1,9791,36.79,5704.0,2,1860.0,1660.0,1854.0,9.0,3194.0,2831.0,3454.0,2250.0,3.01
null,42,1,9792,36.54,67213.0,5,7683.0,12557.0,10517.0,12724.0,12293.0,1836.0,9.0,9.0,8.0,9.0,11771.0,17179.0,14941.0,16932.0,15961.0,10645.0,14872.0,12733.0,14832.0,14131.0,3.46,1.27,9.58,1.19
null,42,1,9793,34.81,2685.0,2,676.0,495.0,1745.0,8.0,1424.0,1023.0,1922.0,763.0,2.31
null,42,1,9794,33.52,3425.0,2,1101.0,846.0,1690.0,8.0,1800.0,1407.0,2295.0,1130.0,2.71
null,42,1,9795,36.58,4773.0,2,1558.0,1064.0,1836.0,9.0,3038.0,2042.0,3216.0,1557.0,2.62
null,42,1,9796,36.5,3700.0,2,1152.0,741.0,1836.0,9.0,2205.0,1458.0,2596.0,1104.0,2.46
null,42,1,9797,36.68,3355.0,2,958.0,685.0,1836.0,9.0,1840.0,1382.0,2317.0,1038.0,2.47
null,42,1,9798,32.69,3191.0,2,956.0,737.0,1636.0,8.0,1677.0,1370.0,2134.0,1057.0,2.73
null,42,1,9799,28.91,2925.0,2,957.0,795.0,1454.0,7.0,1515.0,1123.0,1963.0,962.0,2.56
null,42,1,9800,29.63,3928.0,2,1176.0,985.0,1490.0,7.0,2366.0,1832.0,2516.0,1412.0,2.62
null,42,1,9801,32.83,3120.0,2,969.0,681.0,1654.0,8.0,1710.0,1220.0,2166.0,954.0,2.45
null,42,1,9802,31.03,3048.0,2,802.0,710.0,1563.0,7.0,1668.0,1348.0,2016.0,1032.0,2.49
null,42,1,9803,29.41,3328.0,2,1006.0,755.0,1472.0,7.0,1924.0,1493.0,2201.0,1127.0,2.47
null,42,1,9804,29.38,2614.0,2,740.0,552.0,1472.0,7.0,1420.0,1038.0,1816.0,798.0,2.35
null,42,1,9805,28.98,4441.0,2,1308.0,977.0,1454.0,7.0,2922.0,2215.0,2842.0,1599.0,2.76
null,42,1,9806,30.92,3335.0,2,1129.0,758.0,1545.0,7.0,1879.0,1353.0,2276.0,1059.0,2.6
null,42,1,9807,37.12,3038.0,2,834.0,643.0,1872.0,9.0,1539.0,1181.0,2122.0,916.0,2.49
null,42,1,9808,35.53,3639.0,2,1067.0,922.0,1781.0,9.0,1856.0,1643.0,2352.0,1287.0,2.45
null,42,1,9809,34.24,3437.0,2,1011.0,856.0,1727.0,8.0,1901.0,1372.0,2319.0,1118.0,2.75
null,42,1,9810,36.86,2596.0,2,759.0,604.0,1854.0,9.0,1064.0,903.0,1838.0,758.0,2.59
null,42,1,9811,34.45,3232.0,2,880.0,798.0,1727.0,8.0,1606.0,1447.0,2106.0,1126.0,2.66
null,42,1,9812,39.1,1441.0,2,150.0,199.0,1963.0,9.0,196.0,366.0,1154.0,287.0,1.32
null,42,1,9813,45.4,4161.0,2,1003.0,946.0,2290.0,11.0,2059.0,2014.0,2676.0,1485.0,2.34
null,42,1,9814,44.28,4183.0,2,1206.0,895.0,2236.0,11.0,2345.0,1674.0,2893.0,1290.0,2.46
null,42,1,9816,47.95,3755.0,2,904.0,723.0,2418.0,12.0,1902.0,1552.0,2612.0,1143.0,2.46
null,42,1,9817,41.8,4126.0,2,1167.0,813.0,2109.0,10.0,2395.0,1759.0,2835.0,1291.0,2.59
null,42,1,9818,41.08,2993.0,2,859.0,608.0,2072.0,10.0,1459.0,979.0,2195.0,798.0,2.44
null,42,1,9819,38.12,4334.0,2,1267.0,834.0,1909.0,9.0,2782.0,1867.0,2979.0,1355.0,2.54
null,42,1,9820,34.38,3058.0,2,882.0,740.0,1727.0,8.0,1491.0,1269.0,2050.0,1008.0,2.7
null,42,1,9821,32.87,2840.0,2,852.0,757.0,1654.0,8.0,1371.0,1040.0,1938.0,902.0,2.45
null,42,1,9822,47.09,3583.0,2,1062.0,585.0,2363.0,12.0,1884.0,1261.0,2654.0,929.0,2.31
null,42,1,9823,41.58,3203.0,2,768.0,635.0,2090.0,10.0,1547.0,1358.0,2202.0,1001.0,2.37
null,42,1,9824,40.36,3813.0,2,1200.0,897.0,2036.0,10.0,2011.0,1474.0,2623.0,1190.0,2.51
null,42,1,9825,40.72,1231.0,2,97.0,149.0,2054.0,10.0,42.0,111.0,1096.0,135.0,1.22
null,42,1,9826,47.34,3658.0,2,1053.0,721.0,2381.0,12.0,1858.0,1291.0,2646.0,1012.0,2.36
null,42,1,9827,50.83,3940.0,2,1006.0,820.0,2563.0,13.0,1896.0,1584.0,2732.0,1208.0,2.38
null,42,1,9828,45.29,5106.0,2,1497.0,1098.0,2272.0,11.0,3072.0,2264.0,3420.0,1686.0,2.68
null,42,1,9829,37.69,17587.0,3,3326.0,5112.0,3642.0,1890.0,9.0,9.0,5353.0,8888.0,6947.0,5284.0,7004.0,5299.0,5.07,1.32
null,42,1,9830,44.06,3307.0,2,705.0,585.0,2218.0,11.0,1676.0,1420.0,2299.0,1008.0,2.49
null,42,1,9831,33.08,3255.0,2,886.0,742.0,1654.0,8.0,1836.0,1385.0,2188.0,1067.0,2.37
null,42,1,9832,34.88,3643.0,2,1045.0,875.0,1745.0,8.0,2032.0,1582.0,2411.0,1232.0,2.49
null,42,1,9833,38.27,3828.0,2,1275.0,823.0,1927.0,9.0,2209.0,1414.0,2705.0,1123.0,2.5
null,42,1,9834,40.57,3832.0,2,1024.0,763.0,2036.0,10.0,2214.0,1618.0,2637.0,1195.0,2.28
null,42,1,9835,39.28,3094.0,2,980.0,448.0,1981.0,10.0,2042.0,729.0,2501.0,593.0,2.41
null,42,1,9836,23.9,3694.0,2,1220.0,1016.0,1199.0,6.0,2198.0,1750.0,2308.0,1386.0,2.69
null,42,1,9837,28.51,2922.0,2,783.0,584.0,1436.0,7.0,1767.0,1267.0,1993.0,929.0,2.68
null,42,1,9838,36.07,1274.0,2,52.0,203.0,1818.0,9.0,125.0,343.0,997.0,277.0,1.26
null,42,1,9839,41.51,3972.0,2,1269.0,885.0,2090.0,10.0,2156.0,1535.0,2757.0,1215.0,2.52
null,42,1,9840,34.42,3380.0,2,917.0,752.0,1727.0,8.0,1850.0,1506.0,2247.0,1133.0,2.41
