null,33,1,4595,34.6,2057.0,2,1114.0,1046.0,0.0,0.0,1025.0,930.0,1069.0,988.0,3.06
null,33,1,4596,30.35,4776.0,2,1984.0,2972.0,0.0,0.0,1974.0,2623.0,1979.0,2797.0,4.18
null,33,1,4597,36.47,1009.0,2,615.0,384.0,0.0,0.0,603.0,417.0,609.0,400.0,2.33
null,33,1,4598,31.07,1024.0,2,687.0,499.0,0.0,0.0,528.0,336.0,607.0,417.0,2.55
null,33,1,4599,27.61,1493.0,2,775.0,721.0,0.0,0.0,770.0,722.0,772.0,721.0,3.03
null,33,1,4600,31.14,1158.0,2,762.0,504.0,0.0,0.0,625.0,426.0,693.0,465.0,2.43
null,33,1,4601,28.4,990.0,2,557.0,425.0,0.0,0.0,543.0,456.0,550.0,440.0,2.44
null,33,1,4602,34.31,9615.0,2,3935.0,6851.0,0.0,0.0,3029.0,5415.0,3482.0,6133.0,4.72
null,33,1,4603,31.46,1321.0,2,710.0,692.0,0.0,0.0,624.0,616.0,667.0,654.0,2.68
null,33,1,4604,31.86,941.0,2,543.0,398.0,0.0,0.0,521.0,420.0,532.0,409.0,2.47
null,33,1,4605,31.79,1018.0,2,592.0,414.0,0.0,0.0,596.0,435.0,594.0,424.0,2.44
null,33,1,4606,33.55,1264.0,2,684.0,449.0,0.0,0.0,821.0,575.0,752.0,512.0,2.51
null,33,1,4607,34.13,959.0,2,538.0,380.0,0.0,0.0,546.0,455.0,542.0,417.0,2.4
null,33,1,4609,24.55,1059.0,2,637.0,609.0,0.0,0.0,458.0,416.0,547.0,512.0,2.69
null,33,1,4610,24.01,2012.0,2,1006.0,996.0,0.0,0.0,1112.0,910.0,1059.0,953.0,4.3
null,33,1,4611,24.41,1025.0,2,697.0,560.0,0.0,0.0,452.0,343.0,574.0,451.0,2.41
null,33,1,4612,21.67,942.0,2,549.0,466.0,0.0,0.0,483.0,387.0,516.0,426.0,2.7
null,33,1,4613,21.64,834.0,2,486.0,331.0,0.0,0.0,498.0,354.0,492.0,342.0,2.4
null,33,1,4614,22.36,1715.0,2,1021.0,1017.0,0.0,0.0,695.0,697.0,858.0,857.0,2.81
null,33,1,4615,25.24,1517.0,2,817.0,680.0,0.0,0.0,894.0,644.0,855.0,662.0,3.07
null,33,1,4616,27.14,853.0,2,495.0,361.0,0.0,0.0,495.0,355.0,495.0,358.0,2.51
null,33,1,4617,25.27,1648.0,2,810.0,825.0,0.0,0.0,790.0,871.0,800.0,848.0,2.47
null,33,1,4618,27.32,1198.0,2,637.0,543.0,0.0,0.0,675.0,542.0,656.0,542.0,2.54
null,33,1,4620,23.83,908.0,2,532.0,378.0,0.0,0.0,515.0,393.0,523.0,385.0,2.56
null,33,1,4621,26.6,888.0,2,507.0,367.0,0.0,0.0,517.0,386.0,512.0,376.0,2.43
null,33,1,4622,20.63,797.0,2,519.0,427.0,0.0,0.0,349.0,299.0,434.0,363.0,2.39
null,33,1,4623,19.22,797.0,2,481.0,320.0,0.0,0.0,470.0,324.0,475.0,322.0,2.48
null,33,1,4624,23.44,2216.0,2,1283.0,1138.0,0.0,0.0,1036.0,977.0,1159.0,1057.0,3.17
null,33,1,4625,26.32,1005.0,2,628.0,507.0,0.0,0.0,484.0,391.0,556.0,449.0,2.45
null,33,1,4626,36.07,37697.0,6,3635.0,8154.0,6811.0,6446.0,7727.0,7168.0,0.0,0.0,0.0,0.0,0.0,0.0,4576.0,6984.0,5663.0,5863.0,6180.0,6191.0,4105.0,7569.0,6237.0,6154.0,6953.0,6679.0,3.34,1.33,7.36,1.19,1.24
null,33,1,4627,37.08,897.0,2,559.0,370.0,0.0,0.0,544.0,322.0,551.0,346.0,2.7
null,33,1,4628,35.5,1920.0,2,946.0,893.0,0.0,0.0,1011.0,991.0,978.0,942.0,2.65
null,33,1,4629,32.04,935.0,2,573.0,414.0,0.0,0.0,523.0,360.0,548.0,387.0,2.34
null,33,1,4630,17.14,599.0,2,380.0,227.0,0.0,0.0,349.0,243.0,364.0,235.0,2.26
null,33,1,4631,10.26,474.0,2,297.0,198.0,0.0,0.0,258.0,197.0,277.0,197.0,2.26
null,33,1,4632,14.8,645.0,2,375.0,268.0,0.0,0.0,371.0,277.0,373.0,272.0,2.53
null,33,1,4633,17.57,614.0,2,353.0,282.0,0.0,0.0,339.0,254.0,346.0,268.0,2.5
null,33,1,4634,23.94,1444.0,2,774.0,662.0,0.0,0.0,774.0,679.0,774.0,670.0,3.09
null,33,1,4635,28.4,826.0,2,470.0,326.0,0.0,0.0,485.0,372.0,477.0,349.0,2.47
null,33,1,4636,26.21,775.0,2,485.0,358.0,0.0,0.0,391.0,317.0,438.0,337.0,2.51
null,33,1,4637,21.2,3635.0,2,1061.0,2596.0,0.0,0.0,952.0,2662.0,1006.0,2629.0,3.53
null,33,1,4638,23.29,927.0,2,591.0,423.0,0.0,0.0,474.0,368.0,532.0,395.0,2.71
null,33,1,4639,25.45,874.0,2,519.0,394.0,0.0,0.0,478.0,359.0,498.0,376.0,2.27
null,33,1,4640,20.84,975.0,2,490.0,496.0,0.0,0.0,509.0,457.0,499.0,476.0,2.44
null,33,1,4641,20.02,866.0,2,515.0,350.0,0.0,0.0,495.0,373.0,505.0,361.0,2.56
null,33,1,4642,24.37,955.0,2,575.0,386.0,0.0,0.0,566.0,385.0,570.0,385.0,2.5
null,33,1,4643,25.74,1016.0,2,618.0,399.0,0.0,0.0,624.0,391.0,621.0,395.0,2.44
null,33,1,4644,22.79,980.0,2,571.0,422.0,0.0,0.0,551.0,417.0,561.0,419.0,2.47
null,33,1,4645,23.04,876.0,2,481.0,379.0,0.0,0.0,516.0,378.0,498.0,378.0,2.5
null,33,1,4646,38.16,1080.0,2,748.0,488.0,0.0,0.0,548.0,376.0,648.0,432.0,2.55
null,33,1,4647,41.9,6488.0,2,2887.0,3952.0,0.0,0.0,2509.0,3629.0,2698.0,3790.0,6.54
null,34,1,4648,44.24,1967.0,2,1050.0,1188.0,0.0,0.0,786.0,911.0,918.0,1049.0,3.19
null,34,1,4649,47.3,1160.0,2,789.0,588.0,0.0,0.0,562.0,382.0,675.0,485.0,2.43
null,34,1,4650,40.25,1086.0,2,591.0,424.0,0.0,0.0,690.0,469.0,640.0,446.0,2.34
null,34,1,4651,28.69,1139.0,2,637.0,441.0,0.0,0.0,689.0,511.0,663.0,476.0,2.71
null,34,1,4652,43.6,1825.0,2,1140.0,999.0,0.0,0.0,831.0,681.0,985.0,840.0,2.67
null,34,1,4653,34.96,1120.0,2,808.0,627.0,0.0,0.0,470.0,335.0,639.0,481.0,2.58
null,34,1,4654,36.72,1320.0,2,692.0,508.0,0.0,0.0,840.0,601.0,766.0,554.0,2.47
null,34,1,4655,46.62,510.0,2,361.0,240.0,0.0,0.0,263.0,156.0,312.0,198.0,2.42
null,34,1,4656,40.5,974.0,2,611.0,466.0,0.0,0.0,508.0,364.0,559.0,415.0,2.52
null,34,1,4657,37.04,1490.0,2,913.0,927.0,0.0,0.0,584.0,558.0,748.0,742.0,2.76
null,34,1,4658,33.7,1079.0,2,630.0,486.0,0.0,0.0,588.0,454.0,609.0,470.0,2.52
null,34,1,4659,51.05,1010.0,2,623.0,462.0,0.0,0.0,534.0,402.0,578.0,432.0,2.43
null,34,1,4660,31.5,5060.0,2,1588.0,3753.0,0.0,0.0,1541.0,3240.0,1564.0,3496.0,4.54
null,34,1,4661,24.7,724.0,2,450.0,292.0,0.0,0.0,421.0,287.0,435.0,289.0,2.4
null,34,1,4662,24.88,971.0,2,542.0,461.0,0.0,0.0,506.0,434.0,524.0,447.0,2.71
null,34,1,4663,27.07,1222.0,2,802.0,600.0,0.0,0.0,578.0,465.0,690.0,532.0,2.69
null,34,1,4664,20.88,857.0,2,463.0,399.0,0.0,0.0,453.0,400.0,458.0,399.0,2.53
null,34,1,4665,25.27,986.0,2,675.0,507.0,0.0,0.0,428.0,363.0,551.0,435.0,2.6
null,34,1,4666,26.24,2410.0,2,1349.0,1436.0,0.0,0.0,1012.0,1024.0,1180.0,1230.0,3.6
null,34,1,4667,23.44,1039.0,2,562.0,413.0,0.0,0.0,630.0,473.0,596.0,443.0,2.75
null,34,1,4669,26.68,1318.0,2,792.0,605.0,0.0,0.0,732.0,507.0,762.0,556.0,2.56
null,34,1,4670,27.79,826.0,2,461.0,349.0,0.0,0.0,482.0,361.0,471.0,355.0,2.46
null,34,1,4671,28.3,2220.0,4,721.0,559.0,554.0,400.0,0.0,0.0,0.0,0.0,860.0,680.0,395.0,275.0,790.0,619.0,474.0,337.0,2.68,4.0,2.58
null,34,1,4672,26.17,703.0,2,440.0,263.0,0.0,0.0,415.0,290.0,427.0,276.0,2.43
null,34,1,4673,28.48,1014.0,2,553.0,392.0,0.0,0.0,617.0,467.0,585.0,429.0,2.66
null,34,1,4674,25.99,1082.0,2,604.0,460.0,0.0,0.0,572.0,528.0,588.0,494.0,2.44
null,34,1,4675,27.0,809.0,2,491.0,331.0,0.0,0.0,466.0,332.0,478.0,331.0,2.43
null,34,1,4678,32.11,1238.0,2,860.0,626.0,0.0,0.0,589.0,402.0,724.0,514.0,2.58
null,34,1,4679,30.56,976.0,2,631.0,467.0,0.0,0.0,498.0,357.0,564.0,412.0,2.43
null,34,1,4680,31.86,1095.0,2,658.0,450.0,0.0,0.0,626.0,457.0,642.0,453.0,2.51
null,34,1,4681,30.17,879.0,2,543.0,311.0,0.0,0.0,549.0,355.0,546.0,333.0,2.56
null,34,1,4682,31.43,939.0,2,531.0,356.0,0.0,0.0,584.0,408.0,557.0,382.0,2.51
null,34,1,4683,39.24,130.0,2,67.0,84.0,0.0,0.0,37.0,73.0,52.0,78.0,1.28
null,34,1,4684,32.47,1152.0,2,634.0,450.0,0.0,0.0,739.0,483.0,686.0,466.0,2.48
null,34,1,4685,31.1,1020.0,2,645.0,428.0,0.0,0.0,585.0,383.0,615.0,405.0,2.44
null,34,1,4686,31.43,1291.0,2,763.0,520.0,0.0,0.0,768.0,532.0,765.0,526.0,2.59
null,34,1,4687,30.92,984.0,2,571.0,384.0,0.0,0.0,633.0,380.0,602.0,382.0,2.48
null,34,1,4688,25.78,1332.0,2,672.0,534.0,0.0,0.0,840.0,619.0,756.0,576.0,2.61
null,34,1,4689,25.52,973.0,2,579.0,466.0,0.0,0.0,482.0,420.0,530.0,443.0,2.39
null,34,1,4690,24.77,833.0,2,482.0,366.0,0.0,0.0,447.0,372.0,464.0,369.0,2.49
null,34,1,4691,26.46,23480.0,7,3615.0,4201.0,3027.0,4243.0,3337.0,3442.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.0,3825.0,2539.0,3457.0,2353.0,3424.0,2904.0,3300.0,4013.0,2783.0,3850.0,2845.0,3433.0,3256.0,3.84,1.27,4.94,1.23,3.55,1.16
null,34,1,4692,27.83,4871.0,2,2224.0,2935.0,0.0,0.0,1807.0,2777.0,2015.0,2856.0,3.83
null,34,1,4693,28.69,884.0,2,545.0,406.0,0.0,0.0,491.0,326.0,518.0,366.0,2.5
null,34,1,4694,30.56,1005.0,2,605.0,465.0,0.0,0.0,527.0,414.0,566.0,439.0,2.56
null,34,1,4695,30.49,8943.0,3,2213.0,1653.0,5539.0,0.0,0.0,0.0,2149.0,1684.0,4649.0,2181.0,1668.0,5094.0,1.92,4.26
null,34,1,4696,29.02,940.0,2,529.0,411.0,0.0,0.0,539.0,401.0,534.0,406.0,2.47
null,34,1,4697,26.46,902.0,2,613.0,491.0,0.0,0.0,404.0,298.0,508.0,394.0,2.57
null,34,1,4698,31.75,1765.0,2,848.0,927.0,0.0,0.0,760.0,996.0,804.0,961.0,3.06
null,34,1,4699,35.21,1306.0,2,810.0,566.0,0.0,0.0,726.0,511.0,768.0,538.0,2.65
null,34,1,4700,32.83,805.0,2,488.0,291.0,0.0,0.0,479.0,353.0,483.0,322.0,2.44
null,34,1,4701,31.82,138.0,2,73.0,121.0,0.0,0.0,39.0,44.0,56.0,82.0,1.33
null,34,1,4702,27.43,1110.0,2,581.0,463.0,0.0,0.0,647.0,529.0,614.0,496.0,2.26
null,34,1,4703,25.24,1993.0,2,1031.0,900.0,0.0,0.0,1102.0,955.0,1066.0,927.0,3.18
null,34,1,4704,27.22,1543.0,2,861.0,789.0,0.0,0.0,740.0,698.0,800.0,743.0,3.07
null,34,1,4705,26.14,1011.0,2,619.0,428.0,0.0,0.0,600.0,376.0,609.0,402.0,2.5
null,34,1,4706,26.71,1041.0,2,662.0,538.0,0.0,0.0,483.0,400.0,572.0,469.0,2.49
null,34,1,4707,22.39,800.0,2,465.0,368.0,0.0,0.0,441.0,326.0,453.0,347.0,2.47
null,34,1,4708,20.16,675.0,2,407.0,275.0,0.0,0.0,376.0,293.0,391.0,284.0,2.37
null,34,1,4709,21.24,1611.0,3,594.0,466.0,530.0,0.0,0.0,0.0,586.0,438.0,608.0,590.0,452.0,569.0,2.78,4.08
null,34,1,4711,23.54,1603.0,2,874.0,865.0,0.0,0.0,724.0,743.0,799.0,804.0,3.08
null,34,1,4712,23.36,1922.0,2,837.0,1128.0,0.0,0.0,803.0,1076.0,820.0,1102.0,2.45
null,34,1,4713,24.01,1009.0,2,606.0,341.0,0.0,0.0,575.0,498.0,590.0,419.0,2.51
null,34,1,4714,23.0,872.0,2,511.0,410.0,0.0,0.0,458.0,366.0,484.0,388.0,2.41
null,34,1,4715,23.65,940.0,2,586.0,313.0,0.0,0.0,624.0,358.0,605.0,335.0,2.43
null,34,1,4716,24.41,937.0,2,537.0,417.0,0.0,0.0,543.0,377.0,540.0,397.0,2.42
null,34,1,4717,70.09,190.0,2,42.0,156.0,0.0,0.0,38.0,145.0,40.0,150.0,1.21
null,34,1,4718,28.94,1602.0,2,1007.0,755.0,0.0,0.0,843.0,600.0,925.0,677.0,3.04
null,34,1,4719,26.42,907.0,2,588.0,454.0,0.0,0.0,398.0,375.0,493.0,414.0,2.45
null,34,1,4720,25.09,794.0,2,540.0,304.0,0.0,0.0,486.0,259.0,513.0,281.0,2.47
null,34,1,4721,31.97,1294.0,2,682.0,624.0,0.0,0.0,700.0,582.0,691.0,603.0,2.42
null,34,1,4722,29.63,932.0,2,508.0,341.0,0.0,0.0,601.0,415.0,554.0,378.0,2.37
null,34,1,4723,43.06,1489.0,2,911.0,589.0,0.0,0.0,874.0,605.0,892.0,597.0,2.72
null,34,1,4724,38.34,2121.0,2,1022.0,1144.0,0.0,0.0,988.0,1089.0,1005.0,1116.0,2.72
null,34,1,4725,38.27,1290.0,2,812.0,516.0,0.0,0.0,745.0,508.0,778.0,512.0,2.65
null,34,1,4726,40.54,1657.0,2,971.0,963.0,0.0,0.0,742.0,639.0,856.0,801.0,3.04
null,34,1,4727,40.93,1220.0,2,722.0,500.0,0.0,0.0,695.0,525.0,708.0,512.0,2.42
null,34,1,4728,34.92,935.0,2,563.0,406.0,0.0,0.0,520.0,383.0,541.0,394.0,2.48
null,34,1,4731,33.91,1387.0,2,871.0,611.0,0.0,0.0,722.0,571.0,796.0,591.0,2.61
null,34,1,4732,36.5,1213.0,2,860.0,555.0,0.0,0.0,590.0,421.0,725.0,488.0,2.45
null,34,1,4733,31.82,846.0,2,485.0,386.0,0.0,0.0,420.0,403.0,452.0,394.0,2.35
null,34,1,4734,31.79,1912.0,2,990.0,868.0,0.0,0.0,1024.0,942.0,1007.0,905.0,3.06
null,34,1,4735,33.37,1091.0,2,649.0,463.0,0.0,0.0,594.0,478.0,621.0,470.0,2.71
null,34,1,4736,32.4,1221.0,2,651.0,534.0,0.0,0.0,679.0,579.0,665.0,556.0,2.46
null,34,1,4737,30.1,1091.0,2,623.0,469.0,0.0,0.0,620.0,471.0,621.0,470.0,2.51
null,34,1,4738,30.06,1042.0,2,572.0,417.0,0.0,0.0,612.0,483.0,592.0,450.0,2.48
null,34,1,4739,30.28,1505.0,2,930.0,867.0,0.0,0.0,630.0,584.0,780.0,725.0,3.08
null,34,1,4740,25.16,1499.0,2,933.0,890.0,0.0,0.0,619.0,557.0,776.0,723.0,3.08
null,34,1,4741,25.78,956.0,2,557.0,376.0,0.0,0.0,560.0,420.0,558.0,398.0,2.38
null,34,1,4742,21.56,963.0,2,544.0,401.0,0.0,0.0,559.0,424.0,551.0,412.0,2.44
null,34,1,4743,20.27,1016.0,2,611.0,420.0,0.0,0.0,573.0,429.0,592.0,424.0,2.64
null,34,1,4744,27.58,998.0,2,539.0,370.0,0.0,0.0,636.0,452.0,587.0,411.0,2.44
null,34,1,4745,26.1,896.0,2,510.0,393.0,0.0,0.0,522.0,368.0,516.0,380.0,2.34
null,34,1,4746,18.0,929.0,2,550.0,409.0,0.0,0.0,552.0,347.0,551.0,378.0,2.67
null,34,1,4747,12.64,615.0,2,357.0,299.0,0.0,0.0,324.0,251.0,340.0,275.0,2.33
null,34,1,4749,16.42,841.0,2,555.0,367.0,0.0,0.0,449.0,311.0,502.0,339.0,2.54
null,34,1,4752,43.63,828.0,2,561.0,392.0,0.0,0.0,412.0,292.0,486.0,342.0,2.33
null,34,1,4753,46.01,1050.0,2,661.0,460.0,0.0,0.0,573.0,407.0,617.0,433.0,2.68
null,34,1,4754,40.9,1115.0,2,660.0,450.0,0.0,0.0,675.0,446.0,667.0,448.0,2.68
null,34,1,4755,38.3,774.0,2,511.0,343.0,0.0,0.0,419.0,275.0,465.0,309.0,2.39
null,34,1,4756,40.79,1167.0,2,722.0,525.0,0.0,0.0,658.0,430.0,690.0,477.0,2.57
null,34,1,4757,37.91,1246.0,2,640.0,609.0,0.0,0.0,640.0,604.0,640.0,606.0,2.43
null,34,1,4758,34.67,2156.0,2,1143.0,1018.0,0.0,0.0,1146.0,1006.0,1144.0,1012.0,3.07
null,34,1,4759,32.9,940.0,2,525.0,338.0,0.0,0.0,600.0,418.0,562.0,378.0,2.44
null,34,1,4760,28.51,920.0,2,561.0,382.0,0.0,0.0,524.0,375.0,542.0,378.0,2.44
null,34,1,4761,29.59,1010.0,2,594.0,469.0,0.0,0.0,516.0,442.0,555.0,455.0,2.45
null,34,1,4762,28.62,1239.0,2,624.0,474.0,0.0,0.0,773.0,609.0,698.0,541.0,2.62
null,34,1,4763,27.79,1227.0,2,691.0,547.0,0.0,0.0,705.0,512.0,698.0,529.0,2.66
null,34,1,4764,32.33,1199.0,2,712.0,533.0,0.0,0.0,689.0,465.0,700.0,499.0,2.4
null,34,1,4765,24.12,769.0,2,546.0,345.0,0.0,0.0,383.0,266.0,464.0,305.0,2.3
null,34,1,4766,18.43,3207.0,2,1505.0,1979.0,0.0,0.0,1182.0,1750.0,1343.0,1864.0,3.67
null,34,1,4767,15.88,658.0,2,358.0,298.0,0.0,0.0,370.0,290.0,364.0,294.0,2.39
null,34,1,4768,15.12,790.0,2,443.0,349.0,0.0,0.0,407.0,382.0,425.0,365.0,2.66
null,34,1,4769,16.31,6242.0,3,1998.0,2556.0,2131.0,0.0,0.0,0.0,1782.0,2398.0,1619.0,1890.0,2477.0,1875.0,5.16,1.2
null,34,1,4770,16.42,883.0,2,571.0,395.0,0.0,0.0,471.0,329.0,521.0,362.0,2.53
null,34,1,4771,8.89,758.0,2,416.0,340.0,0.0,0.0,385.0,376.0,400.0,358.0,2.26
null,34,1,4773,48.67,1245.0,2,827.0,498.0,0.0,0.0,730.0,436.0,778.0,467.0,2.46
null,34,1,4774,40.86,1157.0,2,690.0,467.0,0.0,0.0,698.0,459.0,694.0,463.0,2.44
null,34,1,4775,40.07,1198.0,2,639.0,506.0,0.0,0.0,691.0,560.0,665.0,533.0,2.45
null,34,1,4776,36.58,1090.0,2,574.0,463.0,0.0,0.0,649.0,495.0,611.0,479.0,2.52
null,34,1,4777,36.0,1090.0,2,658.0,449.0,0.0,0.0,624.0,450.0,641.0,449.0,2.52
null,34,1,4778,29.95,1045.0,2,669.0,516.0,0.0,0.0,522.0,384.0,595.0,450.0,2.48
null,34,1,4779,35.5,1017.0,2,543.0,453.0,0.0,0.0,566.0,473.0,554.0,463.0,2.34
null,34,1,4780,35.96,1782.0,2,961.0,713.0,0.0,0.0,1099.0,792.0,1030.0,752.0,2.55
null,34,1,4781,37.66,4434.0,2,2138.0,2485.0,0.0,0.0,1994.0,2252.0,2066.0,2368.0,4.24
null,34,1,4782,40.18,4112.0,2,2133.0,2400.0,0.0,0.0,1672.0,2020.0,1902.0,2210.0,3.66
null,34,1,4783,43.34,131.0,2,76.0,97.0,0.0,0.0,31.0,60.0,53.0,78.0,1.28
null,34,1,4784,43.06,1253.0,2,731.0,520.0,0.0,0.0,727.0,528.0,729.0,524.0,2.44
null,34,1,4785,40.36,1231.0,2,690.0,451.0,0.0,0.0,824.0,497.0,757.0,474.0,2.4
null,34,1,4786,25.99,1078.0,2,652.0,635.0,0.0,0.0,452.0,417.0,552.0,526.0,2.65
null,34,1,4787,33.7,1069.0,2,595.0,432.0,0.0,0.0,635.0,476.0,615.0,454.0,2.47
null,34,1,4788,31.36,1906.0,2,936.0,855.0,0.0,0.0,1084.0,937.0,1010.0,896.0,3.07
null,34,1,4789,35.24,1205.0,2,635.0,471.0,0.0,0.0,696.0,610.0,665.0,540.0,2.52
null,34,1,4790,37.55,1041.0,2,754.0,566.0,0.0,0.0,442.0,320.0,598.0,443.0,2.5
null,34,1,4791,32.44,3511.0,2,1814.0,2231.0,0.0,0.0,1377.0,1602.0,1595.0,1916.0,4.24
null,34,1,4792,32.83,2509.0,2,1224.0,1364.0,0.0,0.0,1209.0,1222.0,1216.0,1293.0,3.7
null,34,1,4793,31.5,1135.0,2,675.0,381.0,0.0,0.0,771.0,443.0,723.0,412.0,2.72
null,34,1,4794,39.1,1310.0,2,668.0,506.0,0.0,0.0,806.0,640.0,737.0,573.0,2.45
null,34,1,4795,39.53,1213.0,2,672.0,438.0,0.0,0.0,773.0,544.0,722.0,491.0,2.49
null,34,1,4796,40.79,1131.0,2,680.0,519.0,0.0,0.0,589.0,475.0,634.0,497.0,2.34
null,34,1,4797,45.86,1623.0,2,1013.0,688.0,0.0,0.0,891.0,655.0,952.0,671.0,2.59
null,34,1,4798,44.75,992.0,2,585.0,423.0,0.0,0.0,543.0,434.0,564.0,428.0,2.45
null,34,1,4799,34.45,5861.0,2,1806.0,4794.0,0.0,0.0,1722.0,3400.0,1764.0,4097.0,5.02
null,34,1,4800,36.32,1273.0,2,735.0,525.0,0.0,0.0,739.0,548.0,737.0,536.0,2.45
null,34,1,4801,32.33,1273.0,2,656.0,548.0,0.0,0.0,740.0,602.0,698.0,575.0,2.44
null,34,1,4802,33.48,960.0,2,543.0,444.0,0.0,0.0,520.0,415.0,531.0,429.0,2.48
null,34,1,4803,31.39,1150.0,2,774.0,608.0,0.0,0.0,545.0,375.0,659.0,491.0,2.56
null,34,1,4804,33.26,1309.0,2,727.0,640.0,0.0,0.0,671.0,581.0,699.0,610.0,2.49
null,34,1,4805,32.11,8644.0,3,2923.0,3382.0,3050.0,0.0,0.0,0.0,2467.0,3057.0,2410.0,2695.0,3219.0,2730.0,5.1,1.29
null,34,1,4806,33.7,1052.0,2,632.0,424.0,0.0,0.0,573.0,477.0,602.0,450.0,2.34
null,34,1,4807,30.24,1055.0,2,602.0,456.0,0.0,0.0,584.0,469.0,593.0,462.0,2.44
null,34,1,4808,31.28,1078.0,2,661.0,381.0,0.0,0.0,712.0,404.0,686.0,392.0,2.54
null,34,1,4809,32.62,991.0,2,606.0,425.0,0.0,0.0,612.0,340.0,609.0,382.0,2.54
null,34,1,4810,34.09,1084.0,2,615.0,463.0,0.0,0.0,617.0,474.0,616.0,468.0,2.32
null,34,1,4811,37.58,1003.0,2,572.0,438.0,0.0,0.0,560.0,436.0,566.0,437.0,2.68
null,34,1,4812,37.12,1161.0,2,746.0,470.0,0.0,0.0,646.0,460.0,696.0,465.0,2.72
null,34,1,4813,43.24,2247.0,2,1023.0,1093.0,0.0,0.0,1294.0,1085.0,1158.0,1089.0,3.08
null,34,1,4814,43.09,1453.0,2,754.0,616.0,0.0,0.0,876.0,660.0,815.0,638.0,2.49
null,34,1,4815,44.42,1323.0,2,720.0,493.0,0.0,0.0,880.0,554.0,800.0,523.0,2.45
null,34,1,4816,36.18,1323.0,2,783.0,508.0,0.0,0.0,817.0,539.0,800.0,523.0,2.53
null,34,1,4817,37.87,1104.0,2,627.0,406.0,0.0,0.0,731.0,444.0,679.0,425.0,2.49
null,34,1,4818,36.76,146.0,2,78.0,111.0,0.0,0.0,39.0,65.0,58.0,88.0,1.28
null,34,1,4819,34.92,1382.0,2,710.0,679.0,0.0,0.0,695.0,681.0,702.0,680.0,2.68
null,34,1,4820,31.57,1573.0,2,898.0,659.0,0.0,0.0,891.0,699.0,894.0,679.0,2.67
null,34,1,4821,33.52,1112.0,2,600.0,406.0,0.0,0.0,727.0,493.0,663.0,449.0,2.44
null,34,1,4822,28.51,1491.0,2,799.0,586.0,0.0,0.0,893.0,705.0,846.0,645.0,2.66
null,34,1,4823,34.88,4581.0,2,2027.0,2650.0,0.0,0.0,2061.0,2425.0,2044.0,2537.0,4.32
null,34,1,4824,33.88,1762.0,2,1046.0,740.0,0.0,0.0,965.0,775.0,1005.0,757.0,3.05
null,34,1,4825,27.68,774.0,2,571.0,362.0,0.0,0.0,377.0,238.0,474.0,300.0,2.44
null,34,1,4826,25.27,1889.0,2,1128.0,878.0,0.0,0.0,955.0,818.0,1041.0,848.0,2.9
null,34,1,4827,28.15,1195.0,2,646.0,514.0,0.0,0.0,666.0,565.0,656.0,539.0,2.67
null,34,1,4828,26.1,1680.0,2,912.0,741.0,0.0,0.0,949.0,759.0,930.0,750.0,2.95
null,34,1,4829,32.65,1087.0,2,568.0,556.0,0.0,0.0,508.0,543.0,538.0,549.0,2.44
null,34,1,4830,32.69,5775.0,2,2566.0,3294.0,0.0,0.0,2721.0,2970.0,2643.0,3132.0,4.24
null,34,1,4831,29.66,1245.0,2,815.0,564.0,0.0,0.0,622.0,491.0,718.0,527.0,2.62
null,34,1,4832,33.26,1124.0,2,760.0,567.0,0.0,0.0,544.0,377.0,652.0,472.0,2.44
null,34,1,4833,47.92,964.0,2,586.0,358.0,0.0,0.0,590.0,395.0,588.0,376.0,2.35
null,34,1,4834,45.58,2623.0,2,1219.0,1267.0,0.0,0.0,1392.0,1369.0,1305.0,1318.0,3.05
null,34,1,4835,44.82,1137.0,2,748.0,582.0,0.0,0.0,532.0,412.0,640.0,497.0,2.68
null,34,1,4836,42.88,1051.0,2,604.0,437.0,0.0,0.0,594.0,467.0,599.0,452.0,2.48
null,34,1,4838,34.45,1041.0,2,654.0,441.0,0.0,0.0,582.0,406.0,618.0,423.0,2.44
null,34,1,4839,33.8,1191.0,2,645.0,445.0,0.0,0.0,752.0,541.0,698.0,493.0,2.44
null,34,1,4840,32.29,4590.0,2,2138.0,3245.0,0.0,0.0,1350.0,2448.0,1744.0,2846.0,3.44
null,34,1,4841,29.56,915.0,2,652.0,421.0,0.0,0.0,452.0,305.0,552.0,363.0,2.33
null,34,1,4842,38.16,8068.0,3,2948.0,2931.0,2485.0,0.0,0.0,0.0,2925.0,2786.0,2063.0,2936.0,2858.0,2274.0,5.14,1.21
null,34,1,4843,40.25,1343.0,2,705.0,523.0,0.0,0.0,835.0,624.0,770.0,573.0,2.42
null,34,1,4844,61.52,113.0,2,64.0,122.0,0.0,0.0,5.0,36.0,34.0,79.0,1.25
null,34,1,4845,36.11,1254.0,2,673.0,521.0,0.0,0.0,768.0,547.0,720.0,534.0,2.59
null,34,1,4846,42.16,1109.0,2,758.0,507.0,0.0,0.0,562.0,391.0,660.0,449.0,2.32
null,34,1,4847,44.14,1068.0,2,661.0,616.0,0.0,0.0,452.0,408.0,556.0,512.0,2.33
null,34,1,4848,43.2,1246.0,2,711.0,488.0,0.0,0.0,779.0,514.0,745.0,501.0,2.52
