null,23,1,19434,30.96,1593.0,2,914.0,545.0,0.0,0.0,1073.0,655.0,993.0,600.0,2.45
null,23,1,19435,31.46,1494.0,2,734.0,686.0,0.0,0.0,794.0,775.0,764.0,730.0,2.69
null,23,1,19436,30.31,1617.0,2,895.0,645.0,0.0,0.0,954.0,742.0,924.0,693.0,2.53
null,23,1,19437,31.03,1439.0,2,988.0,618.0,0.0,0.0,773.0,501.0,880.0,559.0,2.48
null,23,1,19438,30.1,1527.0,2,675.0,592.0,0.0,0.0,974.0,814.0,824.0,703.0,2.32
null,23,1,19439,29.56,1761.0,2,1089.0,736.0,0.0,0.0,1042.0,657.0,1065.0,696.0,2.65
null,23,1,19440,29.27,1133.0,2,739.0,511.0,0.0,0.0,612.0,406.0,675.0,458.0,2.33
null,23,1,19441,29.16,1445.0,2,725.0,476.0,0.0,0.0,995.0,694.0,860.0,585.0,2.44
null,23,1,19442,28.84,4418.0,2,2184.0,1711.0,0.0,0.0,2699.0,2243.0,2441.0,1977.0,3.19
null,23,1,19443,27.5,1519.0,2,828.0,597.0,0.0,0.0,929.0,686.0,878.0,641.0,2.41
null,23,1,19444,26.53,1611.0,2,747.0,615.0,0.0,0.0,999.0,862.0,873.0,738.0,2.49
null,23,1,19445,38.92,3354.0,2,1474.0,1502.0,0.0,0.0,1969.0,1765.0,1721.0,1633.0,2.9
null,23,1,19446,38.88,1462.0,2,779.0,484.0,0.0,0.0,1014.0,649.0,896.0,566.0,2.35
null,23,1,19447,38.41,1735.0,2,879.0,605.0,0.0,0.0,1150.0,837.0,1014.0,721.0,2.35
null,23,1,19448,30.6,1660.0,2,824.0,621.0,0.0,0.0,1058.0,817.0,941.0,719.0,2.44
null,23,1,19449,48.46,1642.0,2,915.0,640.0,0.0,0.0,1023.0,706.0,969.0,673.0,2.28
null,23,1,19451,53.21,1618.0,2,775.0,703.0,0.0,0.0,960.0,799.0,867.0,751.0,2.45
null,23,1,19452,77.58,332.0,2,60.0,171.0,0.0,0.0,133.0,301.0,96.0,236.0,1.24
null,23,1,19453,57.49,1804.0,2,892.0,648.0,0.0,0.0,1182.0,886.0,1037.0,767.0,2.43
null,23,1,19454,55.98,1731.0,2,874.0,639.0,0.0,0.0,1144.0,806.0,1009.0,722.0,2.46
null,23,1,19455,56.3,1819.0,2,985.0,774.0,0.0,0.0,1065.0,814.0,1025.0,794.0,2.36
null,23,1,19456,61.31,259.0,2,91.0,139.0,0.0,0.0,100.0,190.0,95.0,164.0,1.3
null,23,1,19457,35.82,1745.0,2,826.0,624.0,0.0,0.0,1155.0,886.0,990.0,755.0,2.58
null,23,1,19458,42.37,1762.0,2,857.0,720.0,0.0,0.0,1060.0,889.0,958.0,804.0,2.44
null,23,1,19459,34.99,1605.0,2,859.0,566.0,0.0,0.0,1000.0,787.0,929.0,676.0,2.57
null,23,1,19460,31.93,1406.0,2,745.0,586.0,0.0,0.0,791.0,691.0,768.0,638.0,2.41
null,23,1,19462,57.06,1633.0,2,723.0,587.0,0.0,0.0,1107.0,850.0,915.0,718.0,2.41
null,23,1,19463,54.18,1913.0,2,927.0,776.0,0.0,0.0,1155.0,969.0,1041.0,872.0,2.43
null,23,1,19464,51.7,1130.0,2,575.0,387.0,0.0,0.0,723.0,576.0,649.0,481.0,2.46
null,23,1,19466,54.18,264.0,2,67.0,169.0,0.0,0.0,101.0,191.0,84.0,180.0,1.23
null,23,1,19467,42.3,1465.0,2,888.0,560.0,0.0,0.0,921.0,562.0,904.0,561.0,2.43
null,23,1,19469,31.97,1620.0,2,740.0,584.0,0.0,0.0,1045.0,872.0,892.0,728.0,2.59
null,23,1,19470,27.22,971.0,2,605.0,396.0,0.0,0.0,551.0,391.0,578.0,393.0,2.35
null,23,1,19471,26.68,1318.0,2,751.0,464.0,0.0,0.0,844.0,579.0,797.0,521.0,2.57
null,23,1,19474,42.19,1422.0,2,1006.0,726.0,0.0,0.0,660.0,453.0,833.0,589.0,2.45
null,23,1,19475,55.22,160.0,2,90.0,148.0,0.0,0.0,18.0,65.0,54.0,106.0,1.27
null,23,1,19476,47.81,261.0,2,103.0,162.0,0.0,0.0,106.0,152.0,104.0,157.0,1.27
null,23,1,19478,32.11,5733.0,2,2957.0,3151.0,0.0,0.0,2433.0,2925.0,2695.0,3038.0,3.95
null,23,1,19479,35.06,1627.0,2,812.0,551.0,0.0,0.0,1096.0,795.0,954.0,673.0,2.3
null,23,1,19480,33.62,1422.0,2,917.0,622.0,0.0,0.0,774.0,533.0,845.0,577.0,2.43
null,23,1,19481,33.55,1877.0,2,927.0,572.0,0.0,0.0,1339.0,916.0,1133.0,744.0,2.47
null,23,1,19482,31.68,1435.0,2,733.0,482.0,0.0,0.0,981.0,675.0,857.0,578.0,2.67
null,23,1,19483,32.8,1617.0,2,837.0,727.0,0.0,0.0,938.0,734.0,887.0,730.0,2.48
null,23,1,19484,35.14,1754.0,2,885.0,647.0,0.0,0.0,1143.0,833.0,1014.0,740.0,2.45
null,23,1,19485,34.85,1611.0,2,829.0,680.0,0.0,0.0,983.0,731.0,906.0,705.0,2.62
null,23,1,19486,33.41,1133.0,2,584.0,437.0,0.0,0.0,693.0,554.0,638.0,495.0,2.42
null,23,1,19487,28.51,1069.0,2,635.0,440.0,0.0,0.0,612.0,453.0,623.0,446.0,2.43
null,23,1,19489,25.67,1278.0,2,621.0,580.0,0.0,0.0,736.0,621.0,678.0,600.0,2.43
null,23,1,19490,23.08,1615.0,2,807.0,590.0,0.0,0.0,969.0,864.0,888.0,727.0,2.65
null,23,1,19491,22.57,4811.0,2,1645.0,2892.0,0.0,0.0,2072.0,3014.0,1858.0,2953.0,4.19
null,23,1,19492,23.0,1521.0,2,840.0,680.0,0.0,0.0,820.0,703.0,830.0,691.0,2.7
null,23,1,19493,24.88,1289.0,2,684.0,580.0,0.0,0.0,733.0,582.0,708.0,581.0,2.45
null,23,1,19494,25.74,1714.0,2,944.0,677.0,0.0,0.0,1054.0,753.0,999.0,715.0,2.58
null,23,1,19495,34.42,268.0,3,139.0,81.0,124.0,0.0,0.0,0.0,46.0,62.0,87.0,92.0,71.0,105.0,4.06,1.23
null,23,1,19497,40.79,1469.0,2,997.0,667.0,0.0,0.0,740.0,535.0,868.0,601.0,2.43
null,23,1,19498,35.57,4240.0,2,1735.0,2226.0,0.0,0.0,2016.0,2504.0,1875.0,2365.0,3.76
null,23,1,19499,30.96,1559.0,2,859.0,496.0,0.0,0.0,1081.0,683.0,970.0,589.0,2.69
null,23,1,19500,34.31,1601.0,2,741.0,551.0,0.0,0.0,1047.0,864.0,894.0,707.0,2.37
null,23,1,19501,41.44,1419.0,2,862.0,626.0,0.0,0.0,819.0,533.0,840.0,579.0,2.54
null,23,1,19502,39.31,1807.0,2,906.0,755.0,0.0,0.0,1056.0,898.0,981.0,826.0,2.35
null,23,1,19503,37.22,1308.0,2,766.0,544.0,0.0,0.0,817.0,490.0,791.0,517.0,2.39
null,23,1,19504,37.26,1503.0,2,840.0,573.0,0.0,0.0,945.0,650.0,892.0,611.0,2.44
null,23,1,19505,35.57,1675.0,2,989.0,711.0,0.0,0.0,954.0,698.0,971.0,704.0,2.53
null,23,1,19506,30.38,1386.0,2,752.0,532.0,0.0,0.0,858.0,630.0,805.0,581.0,2.45
null,23,1,19508,35.32,1710.0,2,917.0,698.0,0.0,0.0,1055.0,751.0,986.0,724.0,2.5
null,23,1,19509,42.88,1428.0,2,822.0,512.0,0.0,0.0,864.0,659.0,843.0,585.0,2.42
null,23,1,19510,43.6,1662.0,2,940.0,652.0,0.0,0.0,1066.0,666.0,1003.0,659.0,2.47
null,23,1,19511,39.49,2246.0,2,1192.0,829.0,0.0,0.0,1458.0,1014.0,1325.0,921.0,2.57
null,23,1,19512,41.54,1409.0,2,783.0,646.0,0.0,0.0,787.0,602.0,785.0,624.0,2.45
null,23,1,19513,38.02,2180.0,2,1222.0,1134.0,0.0,0.0,1027.0,978.0,1124.0,1056.0,2.42
null,23,1,19514,41.54,1138.0,2,773.0,525.0,0.0,0.0,601.0,377.0,687.0,451.0,2.46
null,23,1,19515,40.25,1299.0,2,927.0,641.0,0.0,0.0,621.0,410.0,774.0,525.0,2.49
null,23,1,19516,39.74,1787.0,2,932.0,622.0,0.0,0.0,1192.0,828.0,1062.0,725.0,2.43
null,23,1,19517,42.59,1741.0,2,1024.0,784.0,0.0,0.0,887.0,788.0,955.0,786.0,2.66
null,23,1,19518,41.83,2046.0,2,1027.0,840.0,0.0,0.0,1196.0,1030.0,1111.0,935.0,2.44
null,23,1,19519,34.92,1293.0,2,867.0,533.0,0.0,0.0,676.0,511.0,771.0,522.0,2.41
null,23,1,19520,32.33,1494.0,2,847.0,753.0,0.0,0.0,760.0,629.0,803.0,691.0,2.47
null,23,1,19521,31.57,1084.0,2,735.0,539.0,0.0,0.0,506.0,389.0,620.0,464.0,2.45
null,23,1,19522,32.36,1482.0,2,744.0,605.0,0.0,0.0,885.0,732.0,814.0,668.0,2.47
null,23,1,19523,34.85,1324.0,2,770.0,571.0,0.0,0.0,800.0,507.0,785.0,539.0,2.43
null,23,1,19524,45.61,1614.0,2,952.0,658.0,0.0,0.0,1043.0,577.0,997.0,617.0,2.58
null,23,1,19525,44.46,2155.0,2,1082.0,680.0,0.0,0.0,1562.0,987.0,1322.0,833.0,2.44
null,23,1,19526,50.54,175.0,2,86.0,99.0,0.0,0.0,54.0,111.0,70.0,105.0,1.3
null,23,1,19529,60.01,374.0,2,135.0,115.0,0.0,0.0,216.0,283.0,175.0,199.0,1.29
null,23,1,19530,66.78,463.0,2,133.0,303.0,0.0,0.0,150.0,342.0,141.0,322.0,1.37
null,23,1,19531,54.47,1475.0,2,750.0,687.0,0.0,0.0,834.0,679.0,792.0,683.0,2.36
null,23,1,19532,65.12,984.0,2,807.0,745.0,0.0,0.0,222.0,195.0,514.0,470.0,3.03
null,23,1,19533,43.2,1468.0,2,909.0,557.0,0.0,0.0,877.0,594.0,893.0,575.0,2.42
null,23,1,19534,46.76,1357.0,2,945.0,694.0,0.0,0.0,606.0,470.0,775.0,582.0,2.39
null,23,1,19535,44.5,1576.0,2,944.0,789.0,0.0,0.0,779.0,641.0,861.0,715.0,2.34
null,23,1,19536,44.53,1689.0,2,1022.0,689.0,0.0,0.0,976.0,691.0,999.0,690.0,2.51
null,23,1,19537,32.69,1303.0,2,758.0,542.0,0.0,0.0,770.0,536.0,764.0,539.0,2.42
null,23,1,19538,31.25,1148.0,2,749.0,558.0,0.0,0.0,530.0,461.0,639.0,509.0,2.35
null,23,1,19539,36.61,1774.0,2,976.0,675.0,0.0,0.0,1145.0,753.0,1060.0,714.0,2.58
null,23,1,19540,56.05,220.0,2,68.0,117.0,0.0,0.0,111.0,145.0,89.0,131.0,1.22
null,23,1,19541,28.19,1506.0,2,783.0,583.0,0.0,0.0,919.0,727.0,851.0,655.0,2.49
null,23,1,19542,30.56,1290.0,2,698.0,485.0,0.0,0.0,872.0,525.0,785.0,505.0,2.39
null,23,1,19543,28.4,1565.0,2,969.0,954.0,0.0,0.0,678.0,531.0,823.0,742.0,2.7
null,23,1,19544,34.63,1571.0,2,729.0,650.0,0.0,0.0,979.0,784.0,854.0,717.0,2.45
null,23,1,19545,39.64,673.0,2,432.0,339.0,0.0,0.0,323.0,254.0,377.0,296.0,2.48
null,23,1,19546,39.74,1685.0,2,925.0,581.0,0.0,0.0,1069.0,796.0,997.0,688.0,2.56
null,23,1,19547,36.97,1629.0,2,841.0,700.0,0.0,0.0,967.0,751.0,904.0,725.0,2.47
null,23,1,19548,32.04,1512.0,2,846.0,650.0,0.0,0.0,875.0,654.0,860.0,652.0,2.36
null,23,1,19549,33.19,1595.0,2,807.0,694.0,0.0,0.0,944.0,747.0,875.0,720.0,2.43
null,23,1,19550,34.74,1688.0,2,876.0,592.0,0.0,0.0,1056.0,852.0,966.0,722.0,2.45
null,23,1,19551,34.16,1971.0,2,828.0,744.0,0.0,0.0,1253.0,1119.0,1040.0,931.0,2.4
null,23,1,19552,30.67,1315.0,2,716.0,406.0,0.0,0.0,948.0,561.0,832.0,483.0,2.34
null,23,1,19553,33.8,1284.0,2,798.0,449.0,0.0,0.0,849.0,473.0,823.0,461.0,2.41
null,23,1,19554,49.57,293.0,2,123.0,177.0,0.0,0.0,104.0,184.0,113.0,180.0,1.36
null,23,1,19555,48.71,1315.0,2,775.0,541.0,0.0,0.0,815.0,499.0,795.0,520.0,2.43
null,23,1,19556,47.74,385.0,2,109.0,294.0,0.0,0.0,125.0,243.0,117.0,268.0,1.4
null,23,1,19557,46.73,1744.0,2,975.0,747.0,0.0,0.0,944.0,824.0,959.0,785.0,2.52
null,23,1,19558,35.82,1603.0,2,782.0,715.0,0.0,0.0,856.0,854.0,819.0,784.0,2.45
null,23,1,19559,35.64,1430.0,2,762.0,587.0,0.0,0.0,892.0,620.0,827.0,603.0,2.37
null,23,1,19560,38.99,1471.0,2,851.0,584.0,0.0,0.0,941.0,567.0,896.0,575.0,2.44
null,23,1,19561,42.3,1868.0,2,890.0,595.0,0.0,0.0,1291.0,962.0,1090.0,778.0,2.45
null,23,1,19562,43.45,2637.0,2,1130.0,1206.0,0.0,0.0,1458.0,1480.0,1294.0,1343.0,2.54
null,23,1,19563,37.08,1245.0,2,670.0,531.0,0.0,0.0,737.0,553.0,703.0,542.0,2.43
null,23,1,19564,39.46,1288.0,2,632.0,484.0,0.0,0.0,829.0,632.0,730.0,558.0,2.4
null,23,1,19565,40.28,2356.0,2,1114.0,1221.0,0.0,0.0,1224.0,1154.0,1169.0,1187.0,2.6
null,23,1,19566,32.83,1576.0,2,823.0,676.0,0.0,0.0,954.0,700.0,888.0,688.0,2.46
null,23,1,19567,69.37,2067.0,2,1151.0,643.0,0.0,0.0,1455.0,886.0,1303.0,764.0,2.58
null,23,1,19568,47.34,1602.0,2,963.0,835.0,0.0,0.0,736.0,671.0,849.0,753.0,2.67
null,23,1,19569,34.02,2724.0,2,1196.0,1072.0,0.0,0.0,1696.0,1485.0,1446.0,1278.0,3.11
null,23,1,19570,37.48,1674.0,2,882.0,662.0,0.0,0.0,1043.0,762.0,962.0,712.0,2.45
null,23,1,19571,36.0,1056.0,2,575.0,386.0,0.0,0.0,654.0,498.0,614.0,442.0,2.33
null,23,1,19572,39.56,1011.0,2,518.0,336.0,0.0,0.0,698.0,471.0,608.0,403.0,2.51
null,23,1,19573,27.76,1223.0,2,623.0,534.0,0.0,0.0,709.0,581.0,666.0,557.0,2.48
null,23,1,19574,34.31,1226.0,2,591.0,503.0,0.0,0.0,763.0,596.0,677.0,549.0,2.41
null,23,1,19575,32.8,1555.0,2,794.0,654.0,0.0,0.0,912.0,751.0,853.0,702.0,2.45
null,23,1,19576,26.46,1254.0,2,777.0,446.0,0.0,0.0,760.0,526.0,768.0,486.0,2.46
null,23,1,19577,26.42,1321.0,2,743.0,511.0,0.0,0.0,838.0,552.0,790.0,531.0,2.44
null,23,1,19578,65.16,312.0,2,76.0,160.0,0.0,0.0,153.0,237.0,114.0,198.0,1.35
null,23,1,19579,36.97,1631.0,2,854.0,599.0,0.0,0.0,1060.0,750.0,957.0,674.0,2.4
null,23,1,19580,36.32,1755.0,2,882.0,730.0,0.0,0.0,997.0,903.0,939.0,816.0,2.41
null,23,1,19581,31.57,2735.0,2,1424.0,1325.0,0.0,0.0,1346.0,1375.0,1385.0,1350.0,3.06
null,23,1,19582,27.25,1543.0,2,897.0,600.0,0.0,0.0,972.0,618.0,934.0,609.0,2.51
null,23,1,19584,32.08,852.0,2,391.0,266.0,0.0,0.0,596.0,453.0,493.0,359.0,2.52
null,23,1,19585,35.75,1649.0,2,878.0,600.0,0.0,0.0,1053.0,769.0,965.0,684.0,2.43
null,23,1,19586,37.87,1972.0,2,930.0,698.0,0.0,0.0,1313.0,1004.0,1121.0,851.0,2.6
null,23,1,19587,35.93,1867.0,2,946.0,634.0,0.0,0.0,1251.0,905.0,1098.0,769.0,2.68
null,23,1,19588,32.0,1492.0,2,733.0,604.0,0.0,0.0,910.0,738.0,821.0,671.0,2.57
null,23,1,19589,31.32,1892.0,2,1051.0,843.0,0.0,0.0,1035.0,855.0,1043.0,849.0,2.52
null,23,1,19590,32.87,1649.0,2,891.0,954.0,0.0,0.0,729.0,725.0,810.0,839.0,2.56
null,23,1,19591,31.25,1569.0,2,841.0,582.0,0.0,0.0,970.0,747.0,905.0,664.0,2.54
null,23,1,19592,26.89,1686.0,2,1035.0,763.0,0.0,0.0,889.0,685.0,962.0,724.0,2.71
null,23,1,19593,30.49,1507.0,2,772.0,644.0,0.0,0.0,882.0,717.0,827.0,680.0,2.68
null,23,1,19594,30.28,1556.0,2,920.0,686.0,0.0,0.0,903.0,605.0,911.0,645.0,2.43
null,23,1,19595,37.44,1105.0,2,820.0,516.0,0.0,0.0,556.0,318.0,688.0,417.0,2.43
null,23,1,19596,36.65,1664.0,2,773.0,696.0,0.0,0.0,1031.0,828.0,902.0,762.0,2.28
null,23,1,19597,34.52,1316.0,2,800.0,598.0,0.0,0.0,681.0,554.0,740.0,576.0,2.46
null,23,1,19598,30.17,1382.0,2,831.0,608.0,0.0,0.0,785.0,541.0,808.0,574.0,2.6
null,23,1,19599,30.6,1826.0,2,1056.0,741.0,0.0,0.0,1056.0,800.0,1056.0,770.0,2.69
null,23,1,19600,28.55,1609.0,2,1063.0,1029.0,0.0,0.0,592.0,536.0,827.0,782.0,2.45
null,23,1,19601,27.94,1493.0,2,795.0,757.0,0.0,0.0,756.0,680.0,775.0,718.0,2.35
null,23,1,19602,29.81,1537.0,2,822.0,582.0,0.0,0.0,951.0,721.0,886.0,651.0,2.47
null,23,1,19603,30.2,1373.0,2,826.0,564.0,0.0,0.0,837.0,520.0,831.0,542.0,2.39
null,23,1,19604,30.49,1373.0,2,780.0,556.0,0.0,0.0,797.0,614.0,788.0,585.0,2.45
null,23,1,19605,29.34,2100.0,2,1171.0,909.0,0.0,0.0,1270.0,851.0,1220.0,880.0,2.52
null,23,1,19606,30.82,1216.0,2,757.0,550.0,0.0,0.0,676.0,451.0,716.0,500.0,2.45
null,23,1,19607,30.13,1544.0,2,897.0,651.0,0.0,0.0,894.0,648.0,895.0,649.0,2.65
null,23,1,19608,32.94,1508.0,2,774.0,562.0,0.0,0.0,953.0,729.0,863.0,645.0,2.5
null,23,1,19609,32.22,1443.0,2,838.0,628.0,0.0,0.0,789.0,633.0,813.0,630.0,2.72
null,23,1,19610,34.52,2328.0,2,1088.0,827.0,0.0,0.0,1559.0,1184.0,1323.0,1005.0,2.71
null,23,1,19611,32.58,1373.0,2,953.0,767.0,0.0,0.0,572.0,456.0,762.0,611.0,2.46
null,23,1,19612,34.09,1740.0,2,835.0,610.0,0.0,0.0,1139.0,896.0,987.0,753.0,2.51
null,23,1,19613,40.21,8477.0,2,2570.0,5754.0,0.0,0.0,2140.0,6490.0,2355.0,6122.0,3.76
null,23,1,19614,39.2,1551.0,2,837.0,568.0,0.0,0.0,1052.0,646.0,944.0,607.0,2.45
null,23,1,19615,39.17,1479.0,2,899.0,689.0,0.0,0.0,764.0,608.0,831.0,648.0,2.49
null,23,1,19617,35.78,2888.0,2,1653.0,1543.0,0.0,0.0,1402.0,1179.0,1527.0,1361.0,3.07
null,23,1,19618,35.39,1775.0,2,957.0,708.0,0.0,0.0,1016.0,871.0,986.0,789.0,2.49
null,23,1,19619,33.16,1282.0,2,643.0,461.0,0.0,0.0,827.0,633.0,735.0,547.0,2.42
null,23,1,19620,35.03,1245.0,2,965.0,566.0,0.0,0.0,676.0,285.0,820.0,425.0,2.51
null,23,1,19621,34.2,1489.0,2,983.0,686.0,0.0,0.0,750.0,561.0,866.0,623.0,2.49
null,23,1,19622,35.35,1468.0,2,904.0,602.0,0.0,0.0,841.0,590.0,872.0,596.0,2.27
null,23,1,19624,35.78,1250.0,2,695.0,531.0,0.0,0.0,731.0,544.0,713.0,537.0,2.53
null,23,1,19625,35.71,11129.0,2,2924.0,7231.0,0.0,0.0,3734.0,8370.0,3329.0,7800.0,5.66
null,23,1,19626,28.55,1364.0,2,674.0,555.0,0.0,0.0,828.0,672.0,751.0,613.0,2.36
null,23,1,19627,26.5,1404.0,2,708.0,656.0,0.0,0.0,765.0,680.0,736.0,668.0,2.42
null,23,1,19628,28.87,1723.0,2,932.0,734.0,0.0,0.0,968.0,812.0,950.0,773.0,2.48
null,23,1,19629,27.79,821.0,2,495.0,357.0,0.0,0.0,475.0,315.0,485.0,336.0,2.42
null,23,1,19630,28.15,1132.0,2,675.0,420.0,0.0,0.0,700.0,470.0,687.0,445.0,2.44
null,23,1,19631,26.39,1449.0,2,789.0,517.0,0.0,0.0,957.0,635.0,873.0,576.0,2.46
null,23,1,19632,26.68,1303.0,2,879.0,557.0,0.0,0.0,728.0,444.0,803.0,500.0,2.41
null,23,1,19633,25.67,1962.0,2,1123.0,797.0,0.0,0.0,1213.0,792.0,1168.0,794.0,2.67
null,23,1,19634,29.95,1600.0,2,843.0,585.0,0.0,0.0,1057.0,716.0,950.0,650.0,2.39
null,23,1,19635,30.06,1480.0,2,818.0,600.0,0.0,0.0,910.0,632.0,864.0,616.0,2.44
null,23,1,19636,31.0,1238.0,2,837.0,729.0,0.0,0.0,512.0,400.0,674.0,564.0,2.46
null,23,1,19637,33.52,1476.0,2,763.0,582.0,0.0,0.0,934.0,674.0,848.0,628.0,2.47
null,23,1,19638,42.34,1604.0,2,1047.0,708.0,0.0,0.0,885.0,569.0,966.0,638.0,2.48
null,23,1,19639,50.33,2409.0,2,1343.0,1049.0,0.0,0.0,1357.0,1070.0,1350.0,1059.0,2.61
null,23,1,19640,35.42,2040.0,2,1048.0,859.0,0.0,0.0,1238.0,936.0,1143.0,897.0,2.63
null,23,1,19641,44.42,1884.0,2,1018.0,741.0,0.0,0.0,1143.0,868.0,1080.0,804.0,2.6
null,23,1,19642,32.18,1476.0,2,1048.0,730.0,0.0,0.0,654.0,520.0,851.0,625.0,2.59
null,23,1,19643,32.62,1599.0,2,762.0,709.0,0.0,0.0,949.0,780.0,855.0,744.0,2.46
null,23,1,19644,38.77,1521.0,2,982.0,687.0,0.0,0.0,741.0,634.0,861.0,660.0,2.38
null,23,1,19645,35.6,1141.0,2,725.0,430.0,0.0,0.0,768.0,360.0,746.0,395.0,2.34
null,23,1,19646,33.34,1324.0,2,750.0,546.0,0.0,0.0,771.0,583.0,760.0,564.0,2.45
null,23,1,19647,29.92,1790.0,2,822.0,656.0,0.0,0.0,1144.0,959.0,983.0,807.0,2.52
null,23,1,19648,32.47,1341.0,2,837.0,545.0,0.0,0.0,770.0,531.0,803.0,538.0,2.42
null,23,1,19649,27.54,1433.0,2,783.0,616.0,0.0,0.0,782.0,687.0,782.0,651.0,2.43
null,23,1,19650,29.41,1829.0,2,868.0,641.0,0.0,0.0,1207.0,943.0,1037.0,792.0,2.4
null,23,1,19651,23.33,1299.0,2,803.0,556.0,0.0,0.0,738.0,503.0,770.0,529.0,2.46
null,23,1,19653,22.68,2141.0,2,1215.0,1241.0,0.0,0.0,1064.0,763.0,1139.0,1002.0,2.4
null,23,1,19654,21.42,1579.0,2,826.0,690.0,0.0,0.0,889.0,755.0,857.0,722.0,2.35
null,23,1,19656,24.3,1159.0,2,630.0,489.0,0.0,0.0,659.0,541.0,644.0,515.0,2.36
null,23,1,19657,27.54,1430.0,2,725.0,477.0,0.0,0.0,894.0,766.0,809.0,621.0,2.45
null,23,1,19658,26.35,1479.0,2,720.0,659.0,0.0,0.0,844.0,736.0,782.0,697.0,2.45
null,23,1,19659,28.94,1261.0,2,630.0,706.0,0.0,0.0,611.0,576.0,620.0,641.0,2.69
null,23,1,19660,30.74,1333.0,2,654.0,562.0,0.0,0.0,762.0,689.0,708.0,625.0,2.4
null,23,1,19661,28.87,1649.0,2,780.0,653.0,0.0,0.0,1053.0,813.0,916.0,733.0,2.49
null,23,1,19662,27.83,10058.0,2,4171.0,6955.0,0.0,0.0,3463.0,5528.0,3817.0,6241.0,4.93
null,23,1,19663,25.09,1442.0,2,805.0,562.0,0.0,0.0,837.0,681.0,821.0,621.0,2.49
null,23,1,19665,29.09,1217.0,2,740.0,482.0,0.0,0.0,674.0,538.0,707.0,510.0,2.37
null,23,1,19666,28.19,1637.0,2,806.0,631.0,0.0,0.0,1034.0,804.0,920.0,717.0,2.57
null,23,1,19667,28.37,1527.0,2,737.0,655.0,0.0,0.0,825.0,837.0,781.0,746.0,2.43
null,23,1,19668,25.02,1977.0,2,1236.0,1296.0,0.0,0.0,734.0,688.0,985.0,992.0,3.08
null,23,1,19669,28.51,1248.0,2,754.0,413.0,0.0,0.0,837.0,494.0,795.0,453.0,2.36
null,23,1,19670,34.99,1462.0,2,722.0,665.0,0.0,0.0,799.0,740.0,760.0,702.0,2.44
null,23,1,19671,40.75,1687.0,2,999.0,714.0,0.0,0.0,1033.0,628.0,1016.0,671.0,2.43
null,23,1,19672,33.59,1229.0,2,802.0,639.0,0.0,0.0,576.0,442.0,689.0,540.0,2.41
null,23,1,19674,35.68,1418.0,2,796.0,568.0,0.0,0.0,907.0,566.0,851.0,567.0,2.61
null,23,1,19675,32.0,1266.0,2,652.0,548.0,0.0,0.0,754.0,579.0,703.0,563.0,2.35
null,23,1,19677,30.67,1436.0,2,693.0,491.0,0.0,0.0,989.0,699.0,841.0,595.0,2.45
null,23,1,19678,38.74,1889.0,2,900.0,558.0,0.0,0.0,1337.0,984.0,1118.0,771.0,2.51
null,23,1,19679,30.1,2896.0,2,1286.0,1380.0,0.0,0.0,1401.0,1726.0,1343.0,1553.0,3.09
null,23,1,19681,31.28,1536.0,2,823.0,650.0,0.0,0.0,920.0,680.0,871.0,665.0,2.45
null,23,1,19682,27.83,7220.0,2,3789.0,4111.0,0.0,0.0,2799.0,3741.0,3294.0,3926.0,4.44
null,23,1,19683,33.08,1538.0,2,814.0,773.0,0.0,0.0,798.0,692.0,806.0,732.0,2.48
null,23,1,19684,39.78,3264.0,2,1545.0,1197.0,0.0,0.0,2234.0,1554.0,1889.0,1375.0,3.04
null,23,1,19685,42.62,1877.0,2,822.0,712.0,0.0,0.0,1244.0,977.0,1033.0,844.0,2.48
null,23,1,19686,42.08,8006.0,2,3025.0,4163.0,0.0,0.0,3654.0,5171.0,3339.0,4667.0,3.98
null,23,1,19687,37.58,1545.0,2,877.0,518.0,0.0,0.0,968.0,729.0,922.0,623.0,2.45
null,23,1,19688,35.86,1625.0,2,819.0,586.0,0.0,0.0,1035.0,811.0,927.0,698.0,2.51
null,23,1,19690,34.63,1829.0,2,865.0,629.0,0.0,0.0,1274.0,891.0,1069.0,760.0,2.47
null,23,1,19691,36.72,1785.0,2,992.0,666.0,0.0,0.0,1127.0,787.0,1059.0,726.0,2.58
null,23,1,19692,49.86,201.0,2,138.0,147.0,0.0,0.0,43.0,76.0,90.0,111.0,1.29
null,23,1,19693,47.09,1536.0,2,939.0,554.0,0.0,0.0,970.0,611.0,954.0,582.0,2.42
null,23,1,19694,53.93,2778.0,2,1628.0,1359.0,0.0,0.0,1476.0,1093.0,1552.0,1226.0,2.72
null,23,1,19695,51.73,1830.0,2,939.0,761.0,0.0,0.0,1135.0,826.0,1037.0,793.0,2.57
null,23,1,19696,36.0,1552.0,2,931.0,672.0,0.0,0.0,931.0,571.0,931.0,621.0,2.43
null,23,1,19697,31.39,1685.0,2,1065.0,751.0,0.0,0.0,865.0,689.0,965.0,720.0,2.57
null,23,1,19698,45.32,1752.0,2,1011.0,647.0,0.0,0.0,1119.0,728.0,1065.0,687.0,2.46
null,23,1,19699,41.4,1345.0,2,595.0,890.0,0.0,0.0,551.0,655.0,573.0,772.0,2.34
null,23,1,19700,39.85,1672.0,2,868.0,706.0,0.0,0.0,952.0,818.0,910.0,762.0,2.68
