null,46,1,629,30.82,1019.0,2,645.0,557.0,0.0,0.0,462.0,375.0,553.0,466.0,2.48
null,46,1,630,28.19,1688.0,2,721.0,934.0,0.0,0.0,755.0,966.0,738.0,950.0,2.69
null,46,1,631,39.89,1362.0,2,813.0,518.0,0.0,0.0,825.0,569.0,819.0,543.0,2.44
null,46,1,632,40.97,1214.0,2,725.0,507.0,0.0,0.0,704.0,494.0,714.0,500.0,2.54
null,46,1,633,67.57,130.0,2,76.0,63.0,0.0,0.0,63.0,59.0,69.0,61.0,1.23
null,46,1,634,39.46,1243.0,2,814.0,506.0,0.0,0.0,718.0,448.0,766.0,477.0,2.53
null,46,1,635,25.7,959.0,2,521.0,480.0,0.0,0.0,534.0,384.0,527.0,432.0,2.35
null,46,1,636,34.09,1299.0,2,790.0,601.0,0.0,0.0,701.0,507.0,745.0,554.0,2.77
null,46,1,637,33.19,39293.0,6,3531.0,8496.0,7704.0,5767.0,8601.0,8613.0,0.0,0.0,0.0,0.0,0.0,0.0,2909.0,7478.0,6142.0,5823.0,6368.0,7156.0,3220.0,7987.0,6923.0,5795.0,7484.0,7884.0,4.52,1.3,2.68,1.17,1.21
null,46,1,638,35.1,182.0,2,111.0,142.0,0.0,0.0,30.0,83.0,70.0,112.0,1.37
null,46,1,639,30.35,15816.0,5,3461.0,3702.0,2874.0,2545.0,2707.0,0.0,0.0,0.0,0.0,0.0,3347.0,3834.0,3468.0,2818.0,2877.0,3404.0,3768.0,3171.0,2681.0,2792.0,4.1,6.54,1.25,1.23
null,46,1,640,30.96,873.0,2,512.0,381.0,0.0,0.0,484.0,370.0,498.0,375.0,2.32
null,46,1,641,30.78,943.0,2,679.0,482.0,0.0,0.0,423.0,303.0,551.0,392.0,2.43
null,46,1,642,32.29,869.0,2,530.0,356.0,0.0,0.0,502.0,350.0,516.0,353.0,2.43
null,46,1,643,31.5,1171.0,2,804.0,614.0,0.0,0.0,531.0,394.0,667.0,504.0,2.66
null,46,1,644,33.84,1849.0,2,1078.0,815.0,0.0,0.0,1039.0,768.0,1058.0,791.0,3.05
null,46,1,645,29.27,1420.0,2,922.0,639.0,0.0,0.0,750.0,530.0,836.0,584.0,2.58
null,46,1,646,26.17,1126.0,2,643.0,498.0,0.0,0.0,606.0,506.0,624.0,502.0,2.34
null,46,1,647,25.13,867.0,2,527.0,355.0,0.0,0.0,522.0,332.0,524.0,343.0,2.37
null,46,1,648,23.18,955.0,2,567.0,398.0,0.0,0.0,564.0,383.0,565.0,390.0,2.6
null,46,1,653,40.32,133.0,2,60.0,80.0,0.0,0.0,34.0,92.0,47.0,86.0,1.28
null,46,1,660,47.7,200.0,2,62.0,168.0,0.0,0.0,54.0,116.0,58.0,142.0,1.29
null,46,1,661,45.94,1396.0,2,718.0,623.0,0.0,0.0,775.0,677.0,746.0,650.0,2.37
null,46,1,662,34.2,1249.0,2,730.0,564.0,0.0,0.0,675.0,531.0,702.0,547.0,2.56
null,46,1,663,34.49,1338.0,2,825.0,582.0,0.0,0.0,763.0,506.0,794.0,544.0,2.5
null,46,1,664,42.73,484.0,2,437.0,267.0,0.0,0.0,154.0,112.0,295.0,189.0,2.58
null,46,1,665,33.59,1093.0,2,725.0,489.0,0.0,0.0,563.0,409.0,644.0,449.0,2.44
null,46,1,666,34.63,1185.0,2,732.0,459.0,0.0,0.0,669.0,511.0,700.0,485.0,2.32
null,46,1,667,25.52,1235.0,2,585.0,691.0,0.0,0.0,534.0,662.0,559.0,676.0,2.69
null,46,1,668,26.53,868.0,2,607.0,485.0,0.0,0.0,364.0,282.0,485.0,383.0,2.45
null,46,1,669,30.78,1033.0,2,584.0,506.0,0.0,0.0,504.0,473.0,544.0,489.0,2.46
null,46,1,670,25.09,1060.0,2,601.0,496.0,0.0,0.0,573.0,450.0,587.0,473.0,2.44
null,46,1,671,20.59,1491.0,2,911.0,943.0,0.0,0.0,609.0,520.0,760.0,731.0,3.02
null,46,1,672,31.32,1195.0,2,810.0,627.0,0.0,0.0,558.0,395.0,684.0,511.0,2.63
null,46,1,673,30.13,1098.0,2,798.0,607.0,0.0,0.0,451.0,341.0,624.0,474.0,2.45
null,46,1,674,27.54,1712.0,2,987.0,772.0,0.0,0.0,925.0,740.0,956.0,756.0,3.04
null,46,1,675,23.87,1117.0,2,653.0,465.0,0.0,0.0,624.0,494.0,638.0,479.0,2.44
null,46,1,676,27.61,975.0,2,688.0,521.0,0.0,0.0,445.0,297.0,566.0,409.0,2.51
null,46,1,677,28.15,1200.0,2,715.0,522.0,0.0,0.0,659.0,504.0,687.0,513.0,2.57
null,46,1,679,55.4,159.0,2,57.0,79.0,0.0,0.0,74.0,109.0,65.0,94.0,1.3
null,46,1,680,35.24,994.0,2,593.0,358.0,0.0,0.0,614.0,425.0,603.0,391.0,2.46
null,46,1,681,32.47,960.0,2,622.0,388.0,0.0,0.0,542.0,368.0,582.0,378.0,2.47
null,46,1,682,31.97,1230.0,2,676.0,568.0,0.0,0.0,652.0,565.0,664.0,566.0,2.49
null,46,1,683,36.5,1231.0,2,679.0,579.0,0.0,0.0,652.0,554.0,665.0,566.0,2.45
null,46,1,684,35.71,1424.0,2,857.0,718.0,0.0,0.0,686.0,589.0,771.0,653.0,2.43
null,46,1,685,30.92,1291.0,2,828.0,673.0,0.0,0.0,588.0,493.0,708.0,583.0,2.43
null,46,1,686,27.65,806.0,2,516.0,324.0,0.0,0.0,441.0,332.0,478.0,328.0,2.37
null,46,1,687,30.38,1148.0,2,625.0,485.0,0.0,0.0,661.0,526.0,643.0,505.0,2.42
null,46,1,688,31.5,1447.0,2,807.0,597.0,0.0,0.0,853.0,638.0,830.0,617.0,2.6
null,46,1,689,39.02,1250.0,2,740.0,506.0,0.0,0.0,757.0,498.0,748.0,502.0,2.49
null,46,1,690,40.1,1453.0,2,919.0,602.0,0.0,0.0,820.0,567.0,869.0,584.0,2.41
null,46,1,691,47.2,1476.0,2,953.0,625.0,0.0,0.0,861.0,514.0,907.0,569.0,2.43
null,46,1,692,37.69,1409.0,2,978.0,766.0,0.0,0.0,591.0,485.0,784.0,625.0,2.62
null,46,1,693,34.78,2164.0,2,1377.0,1235.0,0.0,0.0,910.0,808.0,1143.0,1021.0,3.05
null,46,1,694,34.24,1163.0,2,797.0,579.0,0.0,0.0,573.0,377.0,685.0,478.0,2.44
null,46,1,695,25.56,1045.0,2,618.0,488.0,0.0,0.0,561.0,425.0,589.0,456.0,2.66
null,46,1,696,25.02,843.0,2,576.0,435.0,0.0,0.0,397.0,280.0,486.0,357.0,2.39
null,46,1,697,40.03,1429.0,2,829.0,603.0,0.0,0.0,801.0,626.0,815.0,614.0,2.5
null,46,1,698,56.66,1743.0,2,1159.0,913.0,0.0,0.0,818.0,597.0,988.0,755.0,2.59
null,46,1,699,57.1,150.0,2,82.0,136.0,0.0,0.0,21.0,62.0,51.0,99.0,1.28
null,46,1,700,36.9,1375.0,2,790.0,649.0,0.0,0.0,721.0,591.0,755.0,620.0,2.49
null,46,1,701,44.21,1206.0,2,698.0,448.0,0.0,0.0,772.0,495.0,735.0,471.0,2.44
null,46,1,702,36.58,35517.0,5,4263.0,9939.0,6986.0,8327.0,8830.0,0.0,0.0,0.0,0.0,0.0,3235.0,8362.0,6372.0,7179.0,7542.0,3749.0,9150.0,6679.0,7753.0,8186.0,4.48,3.13,1.23,1.12
null,46,1,703,32.9,1223.0,2,766.0,488.0,0.0,0.0,711.0,483.0,738.0,485.0,2.57
null,46,1,704,32.65,1148.0,2,652.0,552.0,0.0,0.0,613.0,481.0,632.0,516.0,2.42
null,46,1,705,33.3,1274.0,2,840.0,635.0,0.0,0.0,555.0,519.0,697.0,577.0,2.64
null,46,1,706,32.69,1152.0,2,698.0,494.0,0.0,0.0,619.0,495.0,658.0,494.0,2.42
null,46,1,707,34.49,1289.0,2,791.0,575.0,0.0,0.0,693.0,520.0,742.0,547.0,2.6
null,46,1,708,33.88,968.0,2,642.0,412.0,0.0,0.0,545.0,339.0,593.0,375.0,2.35
null,46,1,709,44.32,1480.0,2,782.0,639.0,0.0,0.0,850.0,689.0,816.0,664.0,2.42
null,46,1,710,43.16,1124.0,2,677.0,461.0,0.0,0.0,652.0,460.0,664.0,460.0,2.41
null,46,1,711,41.44,1373.0,2,922.0,703.0,0.0,0.0,613.0,509.0,767.0,606.0,2.46
null,46,1,712,36.22,1146.0,2,830.0,602.0,0.0,0.0,482.0,379.0,656.0,490.0,2.46
null,46,1,713,34.92,1594.0,2,900.0,849.0,0.0,0.0,772.0,667.0,836.0,758.0,3.07
null,46,1,714,32.87,1187.0,2,753.0,564.0,0.0,0.0,623.0,435.0,688.0,499.0,2.42
null,46,1,715,42.8,1353.0,2,971.0,674.0,0.0,0.0,640.0,423.0,805.0,548.0,2.59
null,46,1,716,42.05,1370.0,2,838.0,590.0,0.0,0.0,775.0,539.0,806.0,564.0,2.52
null,46,1,717,45.97,1426.0,2,828.0,638.0,0.0,0.0,778.0,609.0,803.0,623.0,2.6
null,46,1,718,34.31,2349.0,2,1195.0,1098.0,0.0,0.0,1263.0,1142.0,1229.0,1120.0,3.62
null,46,1,719,33.91,1506.0,2,990.0,758.0,0.0,0.0,731.0,534.0,860.0,646.0,2.62
null,46,1,720,30.96,840.0,2,523.0,405.0,0.0,0.0,432.0,321.0,477.0,363.0,2.4
null,46,1,721,32.65,1190.0,2,701.0,515.0,0.0,0.0,669.0,495.0,685.0,505.0,2.48
null,46,1,722,33.34,995.0,2,568.0,419.0,0.0,0.0,579.0,426.0,573.0,422.0,2.36
null,46,1,723,40.57,1185.0,2,823.0,503.0,0.0,0.0,638.0,408.0,730.0,455.0,2.49
null,46,1,724,41.26,1281.0,2,718.0,593.0,0.0,0.0,684.0,567.0,701.0,580.0,2.48
null,46,1,725,25.88,1508.0,2,983.0,727.0,0.0,0.0,721.0,586.0,852.0,656.0,2.69
null,46,1,726,38.99,220.0,2,98.0,141.0,0.0,0.0,65.0,137.0,81.0,139.0,1.33
null,46,1,727,42.7,1131.0,2,692.0,503.0,0.0,0.0,640.0,427.0,666.0,465.0,2.42
null,46,1,728,46.01,1188.0,2,756.0,521.0,0.0,0.0,646.0,453.0,701.0,487.0,2.46
null,46,1,729,43.49,2748.0,2,1645.0,1705.0,0.0,0.0,1079.0,1067.0,1362.0,1386.0,3.59
null,46,1,730,41.62,1267.0,2,778.0,539.0,0.0,0.0,739.0,480.0,758.0,509.0,2.41
null,46,1,731,36.61,1930.0,2,1024.0,869.0,0.0,0.0,1041.0,928.0,1032.0,898.0,2.41
null,46,1,732,39.85,1161.0,2,691.0,480.0,0.0,0.0,700.0,453.0,695.0,466.0,2.44
null,46,1,733,47.02,1143.0,2,694.0,464.0,0.0,0.0,658.0,470.0,676.0,467.0,2.42
null,46,1,734,71.14,187.0,2,65.0,117.0,0.0,0.0,60.0,134.0,62.0,125.0,1.24
null,46,1,735,45.29,1260.0,2,674.0,568.0,0.0,0.0,700.0,579.0,687.0,573.0,2.4
null,46,1,736,47.05,1361.0,2,795.0,483.0,0.0,0.0,872.0,573.0,833.0,528.0,2.44
null,46,1,737,43.92,1174.0,2,767.0,516.0,0.0,0.0,630.0,436.0,698.0,476.0,2.45
null,46,1,738,43.99,2051.0,2,1231.0,1067.0,0.0,0.0,1004.0,802.0,1117.0,934.0,3.04
null,46,1,739,38.38,1090.0,2,637.0,442.0,0.0,0.0,681.0,421.0,659.0,431.0,2.32
null,46,1,740,40.21,1191.0,2,705.0,577.0,0.0,0.0,627.0,473.0,666.0,525.0,2.48
null,46,1,742,39.71,1393.0,2,779.0,558.0,0.0,0.0,822.0,629.0,800.0,593.0,2.43
null,46,1,743,37.84,1132.0,2,652.0,453.0,0.0,0.0,661.0,500.0,656.0,476.0,2.58
null,46,1,744,47.7,1356.0,2,812.0,581.0,0.0,0.0,734.0,585.0,773.0,583.0,2.41
null,46,1,745,47.3,1349.0,2,766.0,583.0,0.0,0.0,761.0,589.0,763.0,586.0,2.46
null,46,1,746,41.36,1116.0,2,666.0,514.0,0.0,0.0,623.0,431.0,644.0,472.0,2.48
null,46,1,747,33.12,1172.0,2,723.0,664.0,0.0,0.0,518.0,440.0,620.0,552.0,2.55
null,46,1,748,59.51,892.0,2,725.0,556.0,0.0,0.0,280.0,224.0,502.0,390.0,2.71
null,46,1,749,45.04,1080.0,2,610.0,521.0,0.0,0.0,590.0,439.0,600.0,480.0,2.42
null,46,1,750,51.62,1261.0,2,737.0,496.0,0.0,0.0,729.0,561.0,733.0,528.0,2.45
null,46,1,752,46.84,1324.0,2,856.0,722.0,0.0,0.0,621.0,451.0,738.0,586.0,2.38
null,46,1,753,37.94,1320.0,2,748.0,610.0,0.0,0.0,692.0,590.0,720.0,600.0,2.42
null,47,1,754,32.8,1116.0,2,572.0,538.0,0.0,0.0,588.0,534.0,580.0,536.0,2.29
null,47,1,755,31.28,1238.0,2,758.0,526.0,0.0,0.0,644.0,549.0,701.0,537.0,2.43
null,47,1,756,24.73,1060.0,2,644.0,605.0,0.0,0.0,425.0,448.0,534.0,526.0,2.41
null,47,1,757,40.93,1218.0,2,834.0,655.0,0.0,0.0,566.0,381.0,700.0,518.0,2.59
null,47,1,758,51.37,1172.0,2,855.0,608.0,0.0,0.0,551.0,330.0,703.0,469.0,2.44
null,47,1,759,42.41,1476.0,2,774.0,713.0,0.0,0.0,779.0,688.0,776.0,700.0,2.47
null,47,1,760,46.3,1152.0,2,649.0,418.0,0.0,0.0,739.0,498.0,694.0,458.0,2.43
null,47,1,761,45.72,1039.0,2,741.0,476.0,0.0,0.0,522.0,340.0,631.0,408.0,2.34
null,47,1,762,47.74,1071.0,2,744.0,466.0,0.0,0.0,618.0,314.0,681.0,390.0,2.42
null,47,1,763,36.68,2176.0,2,1269.0,1087.0,0.0,0.0,1012.0,986.0,1140.0,1036.0,3.05
null,47,1,764,37.51,8520.0,2,3552.0,5999.0,0.0,0.0,2903.0,4588.0,3227.0,5293.0,4.7
null,47,1,765,36.11,1791.0,2,1051.0,856.0,0.0,0.0,905.0,771.0,978.0,813.0,2.96
null,47,1,766,26.75,1295.0,2,758.0,621.0,0.0,0.0,625.0,588.0,691.0,604.0,2.71
null,47,1,767,24.98,877.0,2,507.0,383.0,0.0,0.0,485.0,380.0,496.0,381.0,2.44
null,47,1,768,27.43,3391.0,2,1746.0,1630.0,0.0,0.0,1780.0,1627.0,1763.0,1628.0,2.87
null,47,1,769,38.59,2104.0,2,1080.0,1109.0,0.0,0.0,972.0,1047.0,1026.0,1078.0,3.04
null,47,1,770,41.0,1223.0,2,728.0,471.0,0.0,0.0,706.0,542.0,717.0,506.0,2.45
null,47,1,771,46.01,1622.0,2,998.0,680.0,0.0,0.0,915.0,652.0,956.0,666.0,2.69
null,47,1,772,46.33,1664.0,2,995.0,623.0,0.0,0.0,1006.0,706.0,1000.0,664.0,2.71
null,47,1,774,37.55,995.0,2,592.0,495.0,0.0,0.0,512.0,392.0,552.0,443.0,2.53
null,47,1,775,44.35,1134.0,2,722.0,517.0,0.0,0.0,590.0,440.0,656.0,478.0,2.29
null,47,1,777,47.74,1358.0,2,867.0,785.0,0.0,0.0,589.0,475.0,728.0,630.0,2.44
null,47,1,778,46.58,1086.0,2,717.0,439.0,0.0,0.0,617.0,400.0,667.0,419.0,2.42
null,47,1,779,48.49,1052.0,2,708.0,414.0,0.0,0.0,599.0,385.0,653.0,399.0,2.33
null,47,1,780,51.3,1820.0,2,1045.0,842.0,0.0,0.0,911.0,842.0,978.0,842.0,2.51
null,47,1,781,56.23,1384.0,2,846.0,569.0,0.0,0.0,796.0,558.0,821.0,563.0,2.44
null,47,1,782,35.28,1685.0,2,1139.0,976.0,0.0,0.0,698.0,559.0,918.0,767.0,2.55
null,47,1,783,34.74,1029.0,2,665.0,417.0,0.0,0.0,608.0,369.0,636.0,393.0,2.42
null,47,1,784,33.73,991.0,2,633.0,402.0,0.0,0.0,586.0,362.0,609.0,382.0,2.45
null,47,1,785,34.52,5445.0,2,2592.0,3424.0,0.0,0.0,1967.0,2909.0,2279.0,3166.0,4.35
null,47,1,786,34.2,1027.0,2,580.0,476.0,0.0,0.0,584.0,414.0,582.0,445.0,2.41
null,47,1,787,44.64,1117.0,2,719.0,471.0,0.0,0.0,609.0,435.0,664.0,453.0,2.44
null,47,1,788,37.01,6764.0,2,2659.0,4588.0,0.0,0.0,2302.0,3981.0,2480.0,4284.0,3.1
null,47,1,789,39.71,1253.0,2,749.0,529.0,0.0,0.0,748.0,482.0,748.0,505.0,2.5
null,47,1,790,34.81,1231.0,2,616.0,620.0,0.0,0.0,624.0,603.0,620.0,611.0,2.68
null,47,1,791,52.92,1775.0,2,1068.0,799.0,0.0,0.0,951.0,733.0,1009.0,766.0,2.57
null,47,1,792,52.13,1410.0,2,815.0,579.0,0.0,0.0,815.0,611.0,815.0,595.0,2.73
null,47,1,793,48.1,1618.0,2,880.0,665.0,0.0,0.0,986.0,705.0,933.0,685.0,2.47
null,47,1,794,43.81,1607.0,2,792.0,851.0,0.0,0.0,778.0,794.0,785.0,822.0,2.49
null,47,1,795,50.98,204.0,2,64.0,111.0,0.0,0.0,110.0,123.0,87.0,117.0,1.3
null,47,1,796,57.53,173.0,2,79.0,129.0,0.0,0.0,49.0,90.0,64.0,109.0,1.22
null,47,1,797,51.7,1648.0,2,865.0,712.0,0.0,0.0,932.0,788.0,898.0,750.0,2.58
null,47,1,798,42.66,1225.0,2,725.0,444.0,0.0,0.0,750.0,533.0,737.0,488.0,2.44
null,47,1,799,40.03,7659.0,2,2388.0,5112.0,0.0,0.0,2295.0,5525.0,2341.0,5318.0,3.65
null,47,1,800,49.57,1534.0,2,859.0,652.0,0.0,0.0,874.0,685.0,866.0,668.0,2.54
null,47,1,801,38.27,1503.0,2,937.0,623.0,0.0,0.0,860.0,588.0,898.0,605.0,2.49
null,47,1,803,39.02,239.0,2,66.0,126.0,0.0,0.0,115.0,172.0,90.0,149.0,1.39
null,47,1,804,31.25,1033.0,2,743.0,608.0,0.0,0.0,413.0,303.0,578.0,455.0,2.45
null,47,1,805,45.25,1641.0,2,1172.0,864.0,0.0,0.0,703.0,544.0,937.0,704.0,2.53
null,47,1,806,40.82,1307.0,2,821.0,576.0,0.0,0.0,704.0,515.0,762.0,545.0,2.5
null,47,1,807,34.56,4782.0,2,1619.0,3209.0,0.0,0.0,1419.0,3318.0,1519.0,3263.0,4.71
null,47,1,808,28.73,1118.0,2,641.0,505.0,0.0,0.0,604.0,487.0,622.0,496.0,2.46
null,47,1,809,36.61,1135.0,2,697.0,465.0,0.0,0.0,654.0,455.0,675.0,460.0,2.5
null,47,1,810,40.64,1235.0,2,827.0,590.0,0.0,0.0,629.0,425.0,728.0,507.0,2.45
null,47,1,811,38.23,1372.0,2,947.0,752.0,0.0,0.0,566.0,480.0,756.0,616.0,2.54
null,47,1,813,45.65,1397.0,2,755.0,602.0,0.0,0.0,778.0,661.0,766.0,631.0,2.47
null,47,1,814,30.35,1284.0,2,692.0,538.0,0.0,0.0,741.0,598.0,716.0,568.0,2.51
null,47,1,815,40.39,1280.0,2,813.0,769.0,0.0,0.0,514.0,466.0,663.0,617.0,2.5
null,47,1,816,36.68,1645.0,2,956.0,782.0,0.0,0.0,872.0,680.0,914.0,731.0,2.96
null,47,1,817,34.42,887.0,2,524.0,369.0,0.0,0.0,527.0,355.0,525.0,362.0,2.34
null,47,1,818,41.11,1216.0,2,775.0,486.0,0.0,0.0,685.0,487.0,730.0,486.0,2.41
null,47,1,819,26.24,913.0,2,507.0,369.0,0.0,0.0,528.0,424.0,517.0,396.0,2.44
null,47,1,820,42.59,714.0,2,444.0,322.0,0.0,0.0,394.0,268.0,419.0,295.0,2.55
null,47,1,821,34.02,1274.0,2,709.0,637.0,0.0,0.0,606.0,597.0,657.0,617.0,2.44
null,47,1,822,55.15,1182.0,2,900.0,587.0,0.0,0.0,573.0,306.0,736.0,446.0,2.44
null,47,1,823,58.68,165.0,2,75.0,155.0,0.0,0.0,34.0,67.0,54.0,111.0,1.21
null,47,1,824,75.74,208.0,2,64.0,115.0,0.0,0.0,66.0,171.0,65.0,143.0,1.24
null,47,1,825,50.29,1487.0,2,858.0,612.0,0.0,0.0,875.0,631.0,866.0,621.0,2.47
null,47,1,826,50.33,1454.0,2,914.0,646.0,0.0,0.0,771.0,578.0,842.0,612.0,2.6
null,47,1,827,36.65,2018.0,2,1192.0,928.0,0.0,0.0,1070.0,847.0,1131.0,887.0,3.11
null,47,1,829,34.63,1313.0,2,744.0,584.0,0.0,0.0,743.0,557.0,743.0,570.0,2.73
null,47,1,830,34.96,1077.0,2,712.0,593.0,0.0,0.0,485.0,366.0,598.0,479.0,2.45
null,47,1,831,29.2,959.0,2,613.0,391.0,0.0,0.0,560.0,355.0,586.0,373.0,2.4
null,47,1,832,51.34,234.0,2,56.0,171.0,0.0,0.0,66.0,176.0,61.0,173.0,1.29
null,47,1,833,32.44,1160.0,2,690.0,493.0,0.0,0.0,682.0,455.0,686.0,474.0,2.45
null,47,1,834,33.66,1394.0,2,762.0,741.0,0.0,0.0,660.0,625.0,711.0,683.0,2.54
null,47,1,835,26.71,1548.0,2,862.0,640.0,0.0,0.0,870.0,725.0,866.0,682.0,2.58
null,47,1,836,31.39,1258.0,2,668.0,512.0,0.0,0.0,707.0,630.0,687.0,571.0,2.57
null,47,1,837,32.26,1313.0,2,729.0,534.0,0.0,0.0,781.0,582.0,755.0,558.0,2.57
null,47,1,838,31.86,2498.0,2,1346.0,1206.0,0.0,0.0,1329.0,1117.0,1337.0,1161.0,3.51
null,47,1,839,33.48,1316.0,2,784.0,564.0,0.0,0.0,750.0,534.0,767.0,549.0,2.47
null,47,1,840,33.08,864.0,2,558.0,377.0,0.0,0.0,448.0,345.0,503.0,361.0,2.35
null,47,1,841,61.2,1123.0,2,774.0,496.0,0.0,0.0,562.0,414.0,668.0,455.0,2.32
null,47,1,842,35.5,1518.0,2,856.0,629.0,0.0,0.0,901.0,651.0,878.0,640.0,2.63
null,47,1,843,34.56,1147.0,2,630.0,498.0,0.0,0.0,647.0,521.0,638.0,509.0,2.49
null,47,1,844,40.68,1512.0,2,945.0,664.0,0.0,0.0,834.0,583.0,889.0,623.0,2.71
null,47,1,846,42.55,1638.0,2,1015.0,744.0,0.0,0.0,894.0,624.0,954.0,684.0,2.68
null,47,1,847,41.54,1698.0,2,1039.0,782.0,0.0,0.0,909.0,667.0,974.0,724.0,2.67
null,47,1,848,36.94,1025.0,2,624.0,421.0,0.0,0.0,586.0,419.0,605.0,420.0,2.46
null,47,1,849,35.46,1160.0,2,718.0,537.0,0.0,0.0,605.0,461.0,661.0,499.0,2.61
null,47,1,850,30.71,1096.0,2,705.0,480.0,0.0,0.0,596.0,412.0,650.0,446.0,2.45
null,47,1,852,34.34,1228.0,2,676.0,645.0,0.0,0.0,589.0,548.0,632.0,596.0,2.68
null,47,1,853,33.48,922.0,2,550.0,366.0,0.0,0.0,541.0,389.0,545.0,377.0,2.4
null,47,1,854,29.34,1254.0,2,845.0,732.0,0.0,0.0,503.0,428.0,674.0,580.0,2.41
null,47,1,855,39.78,1092.0,2,713.0,437.0,0.0,0.0,637.0,398.0,675.0,417.0,2.48
null,47,1,856,46.01,1649.0,2,991.0,665.0,0.0,0.0,991.0,652.0,991.0,658.0,2.64
null,47,1,857,40.28,2084.0,2,1191.0,837.0,0.0,0.0,1236.0,905.0,1213.0,871.0,2.92
null,47,1,858,41.83,1895.0,2,1185.0,1194.0,0.0,0.0,751.0,661.0,968.0,927.0,2.67
null,47,1,859,57.06,1874.0,2,1244.0,988.0,0.0,0.0,895.0,623.0,1069.0,805.0,2.66
null,47,1,860,45.18,2227.0,2,1279.0,1001.0,0.0,0.0,1192.0,983.0,1235.0,992.0,2.96
null,47,1,861,68.26,1458.0,2,852.0,685.0,0.0,0.0,752.0,628.0,802.0,656.0,2.41
null,47,1,862,45.86,1461.0,2,1076.0,828.0,0.0,0.0,619.0,400.0,847.0,614.0,2.63
null,47,1,863,39.2,1188.0,2,838.0,646.0,0.0,0.0,498.0,395.0,668.0,520.0,2.48
null,47,1,864,44.35,1128.0,2,760.0,576.0,0.0,0.0,542.0,378.0,651.0,477.0,2.41
null,47,1,865,41.94,1168.0,2,712.0,553.0,0.0,0.0,607.0,465.0,659.0,509.0,2.27
null,47,1,866,39.38,2560.0,2,1598.0,1467.0,0.0,0.0,1066.0,990.0,1332.0,1228.0,3.03
null,47,1,867,37.94,951.0,2,567.0,447.0,0.0,0.0,534.0,355.0,550.0,401.0,2.35
null,47,1,868,40.93,1298.0,2,777.0,572.0,0.0,0.0,708.0,540.0,742.0,556.0,2.67
null,47,1,869,28.73,1225.0,2,714.0,542.0,0.0,0.0,639.0,557.0,676.0,549.0,2.67
null,47,1,870,31.18,1042.0,2,652.0,427.0,0.0,0.0,578.0,427.0,615.0,427.0,2.41
null,47,1,871,28.62,2004.0,2,1154.0,1080.0,0.0,0.0,922.0,853.0,1038.0,966.0,3.04
null,47,1,872,27.61,1146.0,2,692.0,520.0,0.0,0.0,594.0,486.0,643.0,503.0,2.46
null,47,1,873,42.05,1618.0,2,732.0,865.0,0.0,0.0,802.0,837.0,767.0,851.0,2.52
null,47,1,874,34.45,1117.0,2,681.0,541.0,0.0,0.0,587.0,425.0,634.0,483.0,2.53
null,47,1,875,62.78,193.0,2,76.0,103.0,0.0,0.0,91.0,117.0,83.0,110.0,1.25
null,47,1,876,38.81,850.0,2,616.0,391.0,0.0,0.0,383.0,311.0,499.0,351.0,2.42
null,47,1,877,34.27,27488.0,5,4435.0,7029.0,5173.0,7458.0,6371.0,0.0,0.0,0.0,0.0,0.0,3271.0,5990.0,3693.0,6315.0,5243.0,3853.0,6509.0,4433.0,6886.0,5807.0,3.49,1.21,6.78,1.23
null,47,1,878,34.81,4943.0,2,2414.0,3256.0,0.0,0.0,1654.0,2562.0,2034.0,2909.0,4.73
null,47,1,879,39.38,2025.0,2,1056.0,1024.0,0.0,0.0,1008.0,963.0,1032.0,993.0,2.96
null,47,1,880,36.36,1377.0,2,683.0,711.0,0.0,0.0,680.0,681.0,681.0,696.0,2.7
null,47,1,881,37.66,1342.0,2,887.0,664.0,0.0,0.0,646.0,489.0,766.0,576.0,2.69
null,47,1,882,43.85,1430.0,2,780.0,596.0,0.0,0.0,836.0,649.0,808.0,622.0,2.5
null,47,1,883,41.62,1431.0,2,873.0,676.0,0.0,0.0,756.0,559.0,814.0,617.0,2.44
null,47,1,884,42.66,1053.0,2,656.0,492.0,0.0,0.0,557.0,402.0,606.0,447.0,2.34
null,47,1,885,43.09,1073.0,2,639.0,436.0,0.0,0.0,624.0,448.0,631.0,442.0,2.36
null,47,1,886,31.5,773.0,2,498.0,401.0,0.0,0.0,381.0,267.0,439.0,334.0,2.52
null,47,1,887,42.98,1505.0,2,911.0,657.0,0.0,0.0,839.0,603.0,875.0,630.0,2.61
null,47,1,888,58.03,1331.0,2,822.0,481.0,0.0,0.0,813.0,547.0,817.0,514.0,2.58
null,47,1,889,53.03,2658.0,2,1317.0,1260.0,0.0,0.0,1448.0,1293.0,1382.0,1276.0,2.7
null,47,1,890,48.24,2615.0,2,1476.0,997.0,0.0,0.0,1606.0,1152.0,1541.0,1074.0,2.41
null,47,1,891,46.04,4240.0,2,1714.0,2525.0,0.0,0.0,1753.0,2489.0,1733.0,2507.0,3.04
null,47,1,892,41.11,2421.0,2,1290.0,1043.0,0.0,0.0,1370.0,1139.0,1330.0,1091.0,2.67
null,47,1,893,35.68,2290.0,2,1410.0,1000.0,0.0,0.0,1255.0,916.0,1332.0,958.0,2.47
null,47,1,894,34.67,2214.0,2,1204.0,999.0,0.0,0.0,1270.0,955.0,1237.0,977.0,2.44
